Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
364,WisdomTree Physical Silver,PHAG.L,56.6,0.385,0.982,Yes
365,Schindler Holding AG,SCHPZ.XC,16.99,0.133,0.243,Yes
366,Heidelberg Materials AG,HEID.XC,41.82,0.299,0.481,Yes
367,Airtel Africa Plc,AAFL.XC,46.81,0.33,1.61,Yes
368,AEP Plantations Plc,AEPL.XC,47.94,0.338,0.044,No
369,F&C Investment Trust Ord,FCIT.L,17.66,0.139,0.862,Yes
370,Applied Nutrition Plc,APNL.XC,69.92,0.46,1.546,Yes
371,BioPharma Credit PLC,BPCRL.XC,13.68,0.109,0.47,Yes
372,Telecom Italia S.p.A.,TITM.XC,46.47,0.329,1.18,Yes
373,Ferrovial N.V.,FERE.XC,28.98,0.219,1.055,Yes
374,Antofagasta plc,ANTO.L,51.61,0.36,2.2,Yes
375,National Bank of Greece S.A.,0RCR.IL,20.42,0.159,0.046,No
376,JPMorgan Emerging Markets Div Inc,JEMI.L,21.91,0.17,1.08,Yes
377,Airtel Africa Plc,AAF.L,47.0,0.334,1.636,Yes
378,Bankers Ord,BNKR.L,17.71,0.14,0.887,Yes
379,Lundin Mining Corporation,0RQ9.IL,65.0,0.437,2.445,Yes
380,Mineral & Financial Investments Limited,MAFL.L,77.35,0.502,1.165,Yes
381,Aberdeen Asia Focus PLC,AAS.L,23.58,0.184,0.944,Yes
382,WisdomTree Physical Silver,PHAGL.XC,56.68,0.394,1.09,Yes
383,North American Income Trust Ord,NAIT.L,18.35,0.146,1.069,Yes
384,MTU Aero Engines AG,MTXD.XC,35.91,0.268,1.097,Yes
385,Standard Life plc,SDLF.L,28.78,0.221,1.053,Yes
386,Terna S.p.A.,0LBM.IL,16.97,0.136,0.546,Yes
387,Applied Nutrition Plc,APN.L,71.2,0.476,1.579,Yes
388,Sampo Oyj,0HAG.IL,15.66,0.127,0.04,Yes
389,Antofagasta plc,ANTOL.XC,51.14,0.365,2.17,Yes
390,ENAV S.p.A.,ENAVM.XC,17.99,0.145,0.138,No
391,Siemens Aktiengesellschaft,SIED.XC,37.94,0.284,1.193,Yes
392,Zug Estates Holding AG,ZUGNZ.XC,16.0,0.13,0.316,Yes
393,GL Events SA,GLOP.XC,21.14,0.168,0.332,No
394,Galliford Try Holdings plc,GFRD.L,43.04,0.317,0.76,Yes
395,Sandvik AB (publ),SANDS.XC,31.89,0.244,1.597,Yes
396,JPMorgan Japanese Ord,JFJ.L,23.91,0.188,1.136,Yes
397,Galliford Try Holdings plc,GFRDL.XC,42.74,0.315,0.727,Yes
398,NKT A/S,NKTC.XC,53.9,0.384,0.436,Yes
399,WisdomTree Silver,SLVR.L,54.32,0.387,1.027,Yes
400,PSP Swiss Property AG,PSPNZ.XC,14.97,0.123,0.377,Yes
401,"Prosegur Compañía de Seguridad, S.A.",0Q8P.IL,37.27,0.282,0.407,Yes
402,InterContinental Hotels Group PLC,IHG.L,31.72,0.245,0.635,Yes
403,Swiss Re AG,0QL6.IL,27.75,0.218,0.474,Yes
404,Invesco Asia Dragon Trust Ord,IAD.L,19.53,0.159,0.724,Yes
405,Koninklijke KPN N.V.,0O8F.IL,16.28,0.134,0.167,Yes
406,Invesco Physical Silver ETC,SLVP.L,50.65,0.368,1.026,Yes
407,E.ON SE,0MPP.IL,23.68,0.189,0.694,Yes
408,RTW Biotech Opportunities Ltd,RTW.L,31.71,0.247,0.978,Yes
409,Lottomatica Group S.p.A.,LTMCM.XC,52.06,0.378,0.295,Yes
410,Sandvik AB (publ),0HC0.IL,32.72,0.254,1.738,Yes
411,Schroder AsiaPacific Ord,SDP.L,22.65,0.183,0.919,Yes
412,DEUTZ Aktiengesellschaft,0E4K.IL,66.89,0.465,1.594,Yes
413,M&G plc,MNG.L,24.16,0.194,1.051,Yes
414,WisdomTree Physical Silver,PHSP.L,50.17,0.368,1.021,Yes
415,Coca-Cola HBC AG,CCH.L,31.0,0.243,1.109,Yes
416,"Atresmedia Corporación de Medios de Comunicación, S.A.",0MJT.IL,28.26,0.224,0.735,Yes
417,Crédit Agricole S.A.,ACAP.XC,28.43,0.226,1.066,Yes
418,Koninklijke KPN N.V.,KPNA.XC,15.85,0.132,0.02,Yes
419,Coca-Cola HBC AG,CCHL.XC,30.95,0.244,1.12,Yes
420,Currys plc,CURYL.XC,60.05,0.43,1.055,Yes
421,Schroder Asian Total Return Inv. Company,ATR.L,23.13,0.189,1.176,Yes
422,Snam S.p.A.,SRGM.XC,17.63,0.147,0.494,Yes
423,Beazley plc,BEZ.L,39.35,0.303,0.629,Yes
424,Currys plc,CURY.L,61.04,0.438,1.005,Yes
425,Beazley plc,BEZL.XC,39.61,0.305,0.589,Yes
426,JPMorgan Emerging Markets Growth & Income plc.,JMGI.L,19.74,0.164,0.913,Yes
427,Investec Plc,INVR.L,7.44,0.065,0.088,Yes
428,AbbVie Inc.,0QCV.IL,27.21,0.22,0.371,Yes
429,Norcros plc,NXRL.XC,36.73,0.287,0.835,Yes
430,City Natural Resources Grow & Inc PLC,CYN.L,41.82,0.322,1.248,Yes
431,M&G plc,MNGL.XC,24.22,0.199,1.093,Yes
432,Baillie Gifford US Growth Trust PLC,USAL.XC,20.51,0.172,0.253,Yes
433,Commercial International Bank Egypt (CIB) S.A.E.,CBKDL.XC,42.65,0.33,1.711,Yes
434,Commercial International Bank Egypt (CIB) S.A.E.,CBKD.IL,42.53,0.329,1.628,Yes
435,Crédit Agricole S.A.,0HAI.IL,28.69,0.234,1.234,Yes
436,Barings Emerging EMEA Opportunities Ord,BEMO.L,26.52,0.218,1.266,Yes
437,Hellenic Telecommunications Organization S.A.,OTES.IL,19.97,0.169,0.528,Yes
438,"Técnicas Reunidas, S.A.",0MKT.IL,56.28,0.418,2.301,Yes
439,Skanska AB (publ),SKABS.XC,21.16,0.178,1.148,Yes
440,Griffin Mining Limited,GFM.L,57.01,0.424,1.154,Yes
441,Helios Towers plc,HTWS.L,51.71,0.391,2.087,Yes
442,Avanza Bank Holding AB (publ),AZAS.XC,41.97,0.328,0.711,Yes
443,Helios Towers plc,HTWSL.XC,51.4,0.39,2.08,Yes
444,Chesnara plc,CSN.L,18.3,0.156,0.702,Yes
445,Novartis AG,0QLR.IL,17.92,0.153,0.715,Yes
446,SF Urban Properties AG,SFPNZ.XC,9.78,0.087,0.408,Yes
447,Tesco PLC,TSCO.L,22.91,0.193,0.905,Yes
448,Jungfraubahn Holding AG,JFNZ.XC,24.14,0.202,1.235,Yes
449,Thurgauer Kantonalbank,TKBPZ.XC,13.63,0.119,0.21,Yes
450,AB Ignitis grupe,IGN.IL,11.71,0.103,0.121,Yes
451,Aegon Ltd.,AGNA.XC,28.31,0.234,0.964,Yes
452,Morgan Sindall Group plc,MGNS.L,34.72,0.28,0.434,Yes
453,Alphabet Inc.,ABEAD.XC,42.95,0.337,0.922,Yes
454,SoftwareOne Holding AG,SWONO.XC,58.45,0.437,1.428,No
455,Endeavour Mining plc,EDV.L,58.85,0.44,1.399,Yes
456,B2 Impact ASA,0RIT.IL,23.74,0.201,0.041,Yes
457,Endeavour Mining plc,EDVL.XC,58.21,0.437,1.504,Yes
458,Norcros plc,NXR.L,34.97,0.285,1.031,Yes
459,Loomis AB (publ),0JYZ.IL,32.25,0.266,0.939,Yes
460,Morgan Sindall Group plc,MGNSL.XC,34.27,0.281,0.494,Yes
461,Tesco PLC,TSCOL.XC,22.59,0.194,0.948,Yes
462,Hargreaves Services Plc,HSP.L,28.89,0.242,0.631,Yes
463,AJ Bell plc,AJBL.XC,37.18,0.303,0.368,Yes
464,AJ Bell plc,AJB.L,37.57,0.306,0.361,Yes
465,"Sacyr, S.A.",0OFU.IL,23.26,0.2,1.301,Yes
466,NCC AB (publ),0OFP.IL,25.65,0.219,0.703,Yes
467,Fincantieri S.p.A.,0QWN.IL,71.49,0.524,1.455,Yes
468,Technogym S.p.A.,0RG1.IL,29.11,0.245,0.974,Yes
469,AdvancedAdvT Limited,ADVT.L,35.51,0.293,0.453,No
470,MS INTERNATIONAL plc,MSI.L,40.09,0.326,0.224,Yes
471,Retail Estates N.V.,0FSO.IL,8.12,0.075,0.056,Yes
472,Novartis AG,NOVNZ.XC,17.32,0.154,0.727,Yes
473,Montea Comm. VA,0LBY.IL,4.92,0.046,0.035,Yes
474,Bilfinger SE,GBFD.XC,52.13,0.409,0.729,Yes
475,Barco NV,0KDK.IL,2.39,0.023,0.017,Yes
476,"Grenergy Renovables, S.A.",GREE.XC,79.93,0.577,1.951,Yes
477,BAE Systems plc,BA.L,32.38,0.272,0.268,Yes
478,Ringkjøbing Landbobank A/S,0RPR.IL,1.89,0.018,0.093,No
479,Nordnet AB (publ),0A6V.IL,5.59,0.052,0.003,Yes
480,Storskogen Group AB (publ),0AA9.IL,0.25,0.002,0.002,Yes
481,The European Smaller Companies Trust PLC,ESCT.L,20.32,0.179,0.954,Yes
482,"Grupo Empresarial San José, S.A.",0L91.IL,4.42,0.042,0.033,Yes
483,"CEZ, a. s.",0NZF.IL,11.26,0.103,0.163,No
484,Sampo Oyj,SAMPOH.XC,15.18,0.137,0.196,Yes
485,"Aedas Homes, S.A.",0RV8.IL,27.4,0.235,0.655,Yes
486,Hellenic Telecommunications Organization S.A.,0FIZ.IL,7.85,0.073,0.205,Yes
487,Lowland Ord,LWI.L,20.73,0.183,1.566,Yes
488,Baillie Gifford Japan Ord,BGFD.L,17.66,0.158,1.074,Yes
489,Cordiant Digital Infrastructure Limited,CORD.L,24.02,0.21,0.244,Yes
490,Rubis,RUIP.XC,28.54,0.245,1.09,Yes
491,Rexel S.A.,0KBZ.IL,28.75,0.247,1.085,Yes
492,Piraeus Bank S.A.,0RTY.IL,49.49,0.396,0.73,Yes
493,Orange S.A.,0OQV.IL,21.38,0.19,0.712,Yes
494,ENAV S.p.A.,0RIE.IL,26.22,0.229,0.647,Yes
495,Iren SpA,0MUN.IL,18.76,0.169,0.452,Yes
496,Frontier Developments plc,FDEVL.XC,78.87,0.581,0.09,Yes
497,Gedeon Richter PLC,0QFP.IL,12.9,0.119,0.151,No
498,"Industria de Diseño Textil, S.A.",ITXE.XC,26.17,0.23,1.007,Yes
499,Pebble Beach Systems Group plc,PEB.L,76.68,0.571,1.177,Yes
500,Sea Limited,0A3T.IL,52.36,0.42,1.015,Yes
501,Aberdeen Equity Income Trust,AEI.L,15.34,0.141,0.974,Yes
502,Cohort plc,CHRT.L,46.15,0.378,1.059,Yes
503,BAE Systems plc,BAL.XC,32.1,0.276,0.364,Yes
504,Snam S.p.A.,0NQP.IL,17.1,0.156,0.682,Yes
505,Metrovacesa S.A.,0HXI.IL,32.16,0.277,1.301,Yes
506,WisdomTree Copper,COPAL.XC,22.74,0.203,0.444,Yes
507,WisdomTree Copper IE ETC,COPR.L,22.8,0.204,0.402,Yes
508,Babcock International Group PLC,BAB.L,47.49,0.388,0.875,Yes
509,WisdomTree Copper,COPA.L,22.56,0.202,0.418,Yes
510,Orange S.A.,ORAP.XC,19.99,0.181,0.807,Yes
511,Northern Bear PLC,NTBR.L,38.85,0.329,0.089,Yes
512,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.,0QIQ.IL,23.75,0.213,0.396,No
513,Mycronic AB (publ),MYCRS.XC,61.04,0.482,0.316,No
514,Swiss Re AG,SRENZ.XC,25.0,0.224,0.408,Yes
515,Babcock International Group PLC,BABL.XC,47.41,0.393,0.886,Yes
516,Lagercrantz Group AB (publ),0RB7.IL,34.14,0.296,1.247,Yes
517,Law Debenture Corporation Ord,LWDB.L,17.78,0.164,1.15,Yes
518,Metro Bank Holdings PLC,MTRO.L,60.67,0.482,0.975,Yes
519,Financière de Tubize SA,TUBB.XC,63.43,0.5,0.945,Yes
520,Venture Life Group plc,VLG.L,37.74,0.324,0.399,Yes
521,OTP Bank Nyrt.,0M69.IL,8.15,0.079,0.055,Yes
522,HAL Trust,0K9V.IL,17.75,0.166,0.825,Yes
523,EFG International AG,EFGNZ.XC,24.36,0.222,0.298,Yes
524,"Hon Hai Precision Industry Co., Ltd.",HHPDL.XC,55.96,0.458,2.026,Yes
525,Schroder Income Growth Ord,SCF.L,12.43,0.119,0.976,Yes
526,Admiral Group plc,ADM.L,22.29,0.206,0.135,Yes
527,Journeo plc,JNEO.L,37.85,0.33,1.343,Yes
528,"Industria de Diseño Textil, S.A.",0QWI.IL,25.95,0.237,0.952,Yes
529,Volution Group plc,FAN.L,27.64,0.251,1.229,Yes
530,Alimak Group AB (publ),0R8W.IL,35.75,0.316,0.827,Yes
531,Admiral Group plc,ADML.XC,22.29,0.207,0.176,Yes
532,DNO ASA,0MHP.IL,39.22,0.343,0.38,No
533,Metro Bank Holdings PLC,MTROL.XC,59.65,0.488,0.901,Yes
534,International Biotechnology Ord,IBT.L,25.58,0.235,0.692,Yes
535,Schroder Japan Trust Ord,SJG.L,20.4,0.191,1.186,Yes
536,Kier Group plc,KIE.L,40.56,0.354,1.22,Yes
537,Kier Group plc,KIEL.XC,40.66,0.354,1.24,Yes
538,Volution Group plc,FANL.XC,27.49,0.252,1.272,Yes
539,Personal Group Holdings Plc,PGH.L,36.36,0.322,0.125,Yes
540,B.P. Marsh & Partners PLC,BPM.L,25.69,0.237,0.173,No
541,Cicor Technologies Ltd.,CICNZ.XC,64.54,0.523,1.958,Yes
542,TP ICAP Group PLC,TCAP.L,32.45,0.293,0.956,Yes
543,Chemring Group PLC,CHGL.XC,31.93,0.29,1.143,Yes
544,Ecofin Global Utilities & Infra Ord,EGL.L,18.82,0.18,1.231,Yes
545,DEUTZ Aktiengesellschaft,DEZD.XC,76.92,0.607,1.266,Yes
546,"MERLIN Properties SOCIMI, S.A.",0QVM.IL,28.5,0.264,1.9,Yes
547,River UK Micro Cap Limited,RMMC.L,21.73,0.206,0.907,Yes
548,Public Power Corporation S.A.,0MC5.IL,26.69,0.249,0.682,Yes
549,Metso Oyj,0MGI.IL,32.22,0.295,1.902,Yes
550,Amgen Inc.,0R0T.L,24.36,0.23,1.154,Yes
551,"Hon Hai Precision Industry Co., Ltd.",HHPD.IL,57.27,0.482,2.119,Yes
552,MHP SE,MHPCL.XC,37.76,0.339,0.693,Yes
553,"Faes Farma, S.A.",0K9H.IL,19.09,0.184,0.642,Yes
554,AB SKF (publ),SKFBS.XC,23.16,0.22,0.969,Yes
555,IncomeShares Silver+ Yield ETP,SLVI.L,56.7,0.479,1.484,Yes
556,Chemring Group PLC,CHG.L,31.47,0.29,1.115,Yes
557,Volvere plc,VLE.L,28.16,0.263,0.66,Yes
558,Serco Group plc,SRP.L,24.01,0.228,0.645,Yes
559,TP ICAP Group PLC,TCAPL.XC,32.09,0.297,0.966,Yes
560,Pantheon Infrastructure Ord,PINT.L,16.25,0.16,0.285,Yes
561,Invesco Physical Platinum ETC,SPPT.L,34.09,0.314,1.067,Yes
562,BlackRock Energy and Resources Income,BERI.L,19.6,0.191,1.174,Yes
563,iShares Physical Platinum ETC,IPLT.L,33.99,0.313,1.057,Yes
564,Orkla ASA,ORKO.XC,21.18,0.205,0.395,Yes
565,"Pharma Mar, S.A.",0RC6.IL,55.23,0.475,0.379,Yes
566,Addtech AB (publ.),ADDTBS.XC,32.13,0.299,1.14,Yes
567,RWE Aktiengesellschaft,RWED.XC,27.61,0.262,0.467,Yes
568,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,0KFE.IL,18.76,0.184,0.314,Yes
569,Sanoma Oyj,0JLQ.IL,19.39,0.19,0.35,No
570,Tryg A/S,0R78.IL,13.88,0.139,0.177,No
571,Xtrackers ETC plc - Xtrackers IE Physical Platinum ETC 1,XPPT.L,33.82,0.314,1.053,Yes
572,Cairo Communication S.p.A.,0N7I.IL,23.18,0.224,0.508,Yes
573,ASSA ABLOY AB (publ),0R87.IL,19.0,0.187,1.326,Yes
574,Serco Group plc,SRPL.XC,24.02,0.232,0.621,Yes
575,Valterra Platinum Limited,VALT.L,60.37,0.514,1.47,Yes
576,AB SKF (publ),0NWX.IL,21.57,0.21,1.279,Yes
577,RWE Aktiengesellschaft,0HA0.IL,26.86,0.257,0.756,Yes
578,Vend Marketplaces ASA,0R9I.IL,29.55,0.28,0.06,Yes
579,"Semapa - Sociedade de Investimento e Gestão, SGPS, S.A.",0IE9.IL,22.11,0.216,0.838,Yes
580,Telefonaktiebolaget LM Ericsson (publ),0O87.IL,31.66,0.299,0.533,Yes
581,JPMorgan American Ord,JAM.L,16.91,0.169,0.733,Yes
582,Aberdeen Asian Income Fund Limited,AAIF.L,19.73,0.197,1.102,Yes
583,WisdomTree Cocoa,COCO.L,76.86,0.635,1.182,No
584,Rubis,0RTS.IL,30.41,0.292,1.406,Yes
585,Addtech AB (publ.),0QI7.IL,31.59,0.302,1.442,Yes
586,Wereldhave N.V.,0NMR.IL,19.12,0.192,0.954,Yes
587,Fincantieri S.p.A.,FCTM.XC,54.33,0.482,0.591,Yes
588,Talanx AG,TLXD.XC,29.32,0.284,0.066,No
589,Telefonaktiebolaget LM Ericsson (publ),ERICBS.XC,32.21,0.31,0.607,Yes
590,Clarkson PLC,CKN.L,28.39,0.277,1.048,Yes
591,Hera S.p.A.,HERM.XC,20.25,0.204,0.475,Yes
592,Distribution Finance Capital Holdings plc,DFCH.L,48.74,0.444,1.633,Yes
593,KSB SE & Co. KGaA,KSB3D.XC,62.97,0.551,1.856,No
594,Pirelli & C. S.p.A.,PIRCM.XC,18.96,0.193,1.033,Yes
595,RaySearch Laboratories AB (publ),0GRZ.IL,45.81,0.424,0.232,Yes
596,Made Tech Group Plc,MTEC.L,75.25,0.636,1.271,Yes
597,HarbourVest Global Private Equity Ltd.,HVPE.L,15.74,0.163,0.626,Yes
598,Immobiliare Grande Distribuzione SIIQ S.p.A.,0STP.IL,34.19,0.33,1.344,Yes
599,Clarkson PLC,CKNL.XC,28.04,0.277,1.06,Yes
600,Europris ASA,0RAI.IL,22.95,0.231,0.121,Yes
601,Edinburgh Worldwide Ord,EWI.L,30.28,0.297,0.865,Yes
602,,BTCXZ.XC,60.71,0.538,0.006,Yes
603,Optima Health plc,OPT.L,35.89,0.347,0.161,No
604,Time Finance plc,TIME.L,33.45,0.326,0.044,Yes
605,The Beauty Tech Group plc,TBTG.L,47.35,0.441,1.31,Yes
606,CoreShares Copper ETC,CPER.L,18.81,0.195,0.445,Yes
607,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,MUV2D.XC,18.96,0.197,0.22,Yes
608,Berkshire Hathaway Inc.,0R37.L,14.24,0.151,0.016,Yes
609,WisdomTree Copper,COPB.L,17.83,0.186,0.457,Yes
610,Ukrproduct Group Limited,UKR.L,75.37,0.648,0.003,Yes
611,MIGO Opportunities Trust Ord,MIGO.L,9.27,0.1,0.428,Yes
612,"Amazon.com, Inc.",AMZD.XC,28.64,0.288,0.041,Yes
613,"Ebro Foods, S.A.",0NYH.IL,9.44,0.102,0.311,Yes
614,Mitie Group plc,MTOL.XC,33.47,0.331,1.154,Yes
615,Target Healthcare REIT Ord,THRL.L,16.14,0.171,0.364,Yes
616,Halma plc,HLMA.L,29.03,0.292,1.097,Yes
617,BELIMO Holding AG,BEANZ.XC,37.02,0.363,1.419,Yes
618,Anpario plc,ANP.L,34.52,0.342,1.017,Yes
619,Wynnstay Properties Plc,WSP.L,10.45,0.114,0.274,Yes
620,MHP SE,MHPC.IL,36.67,0.361,0.91,Yes
621,Mitie Group plc,MTO.L,33.78,0.336,1.211,Yes
622,Burkhalter Holding AG,BRKNZ.XC,22.51,0.234,0.921,Yes
623,Halma plc,HLMAL.XC,28.87,0.293,1.143,Yes
624,Elopak ASA,0AB3.IL,32.32,0.324,1.875,Yes
625,Coca-Cola Europacific Partners PLC,CCEPA.XC,22.67,0.236,1.502,Yes
626,Thales S.A.,0IW5.IL,31.31,0.316,0.324,Yes
627,Elis SA,ELISP.XC,20.29,0.213,0.696,Yes
628,"Netflix, Inc.",NFCD.XC,30.59,0.309,0.844,No
629,TX Group AG,TXGNZ.XC,33.63,0.337,1.245,Yes
630,Kitron ASA,KITO.XC,45.53,0.439,1.469,Yes
631,British American Tobacco p.l.c.,BATS.L,20.13,0.213,0.802,Yes
632,HAL Trust,HALA.XC,15.37,0.166,0.796,Yes
633,Walmart Inc.,0R1W.L,44.2,0.429,0.044,No
634,Rexel S.A.,RXLP.XC,28.55,0.293,1.475,Yes
635,British American Tobacco p.l.c.,BATSL.XC,20.16,0.214,0.836,Yes
636,Airbus SE,0KVV.IL,22.9,0.24,1.047,Yes
637,Drax Group plc,DRXL.XC,25.33,0.264,0.731,Yes
638,"Acciona, S.A.",ANAE.XC,30.95,0.316,1.42,Yes
639,Drax Group plc,DRX.L,25.36,0.264,0.745,Yes
640,Publicis Groupe S.A.,PUBP.XC,20.4,0.217,0.152,Yes
641,Pollen Street Group Limited,POLNL.XC,18.42,0.198,0.011,No
642,RIT Capital Partners Plc,RCPL.XC,13.41,0.147,0.498,Yes
643,United Utilities Group PLC,UU.L,17.04,0.184,0.338,Yes
644,Vodafone Group Public Limited Company,VOD.L,18.18,0.196,0.73,Yes
645,Byggmax Group AB (publ),0MR4.IL,30.31,0.312,1.639,Yes
646,Metso Oyj,METSOH.XC,35.43,0.359,1.827,Yes
647,Invesco Physical Platinum ETC,SPPP.L,28.83,0.299,1.098,Yes
648,Baillie Gifford UK Growth Trust Ord,BGUK.L,15.16,0.166,1.159,Yes
649,Ayvens,AYVP.XC,29.01,0.302,1.004,Yes
650,Thales S.A.,HOP.XC,31.92,0.329,0.343,Yes
651,Games Workshop Group PLC,GAWL.XC,24.73,0.262,0.192,Yes
652,Secure Trust Bank PLC,STB.L,52.19,0.503,1.477,Yes
653,Ayvens,0RSP.IL,28.13,0.295,1.328,Yes
654,argenx SE,ARGXB.XC,28.89,0.302,0.249,Yes
655,Roche Holding AG,ROPZ.XC,19.76,0.214,1.058,Yes
656,UIL Limited,UTL.L,22.59,0.242,0.566,Yes
657,DNO ASA,DNOO.XC,37.89,0.384,0.821,No
658,WisdomTree Physical Platinum,PPTX.L,28.45,0.299,1.075,Yes
659,Games Workshop Group PLC,GAW.L,25.02,0.266,0.174,Yes
660,Imperial Brands PLC,IMB.L,17.5,0.192,0.304,Yes
661,Vend Marketplaces ASA,VENDO.XC,37.28,0.38,0.009,Yes
662,Uniphar plc,UPR.L,28.5,0.3,1.512,Yes
663,Winvia Entertainment Plc,WVIA.L,38.08,0.387,1.634,Yes
664,Dassault Aviation société anonyme,AMP.XC,24.09,0.258,0.4,Yes
665,Permanent TSB Group Holdings plc,PTSBI.XC,60.41,0.572,1.464,Yes
666,Newmark Security plc,NWT.L,37.5,0.383,1.404,Yes
667,Futu Holdings Limited,0FUT.L,45.08,0.449,1.241,Yes
668,Musti Group Oyj,0A3B.IL,0.71,0.008,0.008,No
669,Adtran Networks SE,0NOL.IL,1.6,0.019,0.013,No
670,SIG Group AG,0P4G.IL,1.39,0.016,0.006,No
671,Imperial Brands PLC,IMBL.XC,17.2,0.19,0.298,Yes
672,argenx SE,0QW0.IL,33.32,0.347,0.107,Yes
673,MOL Magyar Olaj- és Gázipari Nyilvánosan Muködo Részvénytársaság,0RUK.IL,6.98,0.081,0.027,No
674,Publicis Groupe S.A.,0FQI.IL,20.06,0.22,0.293,Yes
675,A2A S.p.A.,0N54.IL,18.52,0.204,0.355,Yes
676,Kesko Oyj,0BNT.IL,17.36,0.192,0.456,Yes
677,Vodafone Group Public Limited Company,VODL.XC,18.06,0.2,0.757,Yes
678,Dassault Aviation société anonyme,0IAX.IL,23.49,0.254,0.501,Yes
679,Hamburger Hafen und Logistik Aktiengesellschaft,0NBI.IL,10.18,0.116,0.488,Yes
680,AVI Japan Opportunity Ord,AJOT.L,16.57,0.185,1.043,Yes
681,United Utilities Group PLC,UUL.XC,16.95,0.189,0.391,Yes
682,Inwido AB (publ),0QXM.IL,29.68,0.314,0.785,Yes
683,Bouygues SA,0HAN.IL,18.38,0.204,0.627,Yes
684,WisdomTree Live Cattle,CATL.L,11.98,0.136,0.159,No
685,BT Group plc,BT-A.L,25.81,0.279,0.799,Yes
686,Galenica AG,GALEZ.XC,11.95,0.137,0.215,Yes
687,DO & CO Aktiengesellschaft,0E64.IL,37.71,0.392,1.597,Yes
688,BT Group plc,BTL.XC,25.95,0.282,0.79,Yes
689,BlackRock Income and Growth Ord,BRIG.L,9.58,0.111,0.635,Yes
690,Voestalpine AG,0MKX.IL,32.0,0.341,2.043,Yes
691,Nippon Active Value Ord,NAVF.L,15.94,0.181,0.795,Yes
692,DP Aircraft I Limited,DPA.L,50.57,0.508,0.915,No
693,KONE Oyj,0II2.IL,15.08,0.172,0.713,Yes
694,Apple Inc.,0R2V.L,29.53,0.319,0.013,No
695,PFISTERER Holding SE,PFSED.XC,58.84,0.577,0.86,No
696,Smiths News plc,SNWS.L,24.01,0.265,0.001,No
697,Secure Trust Bank PLC,STBL.XC,50.72,0.511,1.45,Yes
698,Safilo Group S.p.A.,0NJ5.IL,40.82,0.425,1.425,Yes
699,Nexans S.A.,0IGF.IL,34.2,0.366,0.536,Yes
700,FLSmidth & Co. A/S,0OJA.IL,33.35,0.358,1.8,Yes
701,Brave Bison Group plc,BBSN.L,35.97,0.384,0.551,Yes
702,Fagron NV,0HNZ.IL,15.86,0.183,0.521,Yes
703,Atlas Copco AB (publ),0XXV.IL,18.13,0.207,1.418,Yes
704,"Acciona, S.A.",0H4K.IL,32.41,0.351,2.128,Yes
705,Compagnie Financière Richemont SA,CFRZ.XC,28.42,0.313,1.069,Yes
706,Buzzi S.p.A.,BZUM.XC,24.52,0.274,0.968,Yes
707,Edinburgh Investment Ord,EDIN.L,9.8,0.116,0.928,Yes
708,Legrand SA,0MW7.IL,24.19,0.271,1.751,Yes
709,Legrand SA,LRP.XC,24.05,0.27,1.705,Yes
710,Henderson High Income Trust plc,HHIL.XC,10.78,0.128,0.965,Yes
711,Flow Traders Ltd.,0R96.IL,23.27,0.262,0.036,No
712,Intercede Group plc,IGP.L,55.49,0.559,0.164,Yes
713,R.E.A. Holdings plc,RE-B.L,17.19,0.199,0.232,No
714,Compagnie Financière Richemont SA,0QMU.IL,27.0,0.3,1.046,Yes
715,Buzzi S.p.A.,0NVQ.IL,22.0,0.25,0.956,Yes
716,Cham Swiss Properties AG,CHAMZ.XC,12.25,0.145,0.336,Yes
717,Schroder UK Mid Cap Ord,SCP.L,14.98,0.175,1.19,Yes
718,L'Air Liquide S.A.,0NWF.IL,12.36,0.146,0.445,Yes
719,Caledonia Mining Corporation Plc,CMCL.L,54.36,0.553,0.596,Yes
720,River Global Plc,RVRB.L,17.9,0.208,0.558,Yes
721,Accor SA,ACP.XC,19.96,0.23,1.026,Yes
722,WisdomTree Softs,AIGS.L,17.68,0.206,0.776,No
723,Ceconomy AG,0MPM.IL,43.41,0.462,0.894,Yes
724,Renew Holdings plc,RNWHL.XC,16.56,0.195,0.661,Yes
725,Oakley Capital Investments Limited,OCIL.XC,5.52,0.068,0.12,Yes
726,Science Group plc,SAG.L,14.32,0.171,0.442,Yes
727,Groupe Bruxelles Lambert SA,GBLBB.XC,11.15,0.135,0.589,Yes
728,"Meta Platforms, Inc.",0QZI.L,31.93,0.357,0.39,Yes
729,A2A S.p.A.,A2AM.XC,18.6,0.219,0.298,Yes
730,Roche Holding AG,ROZ.XC,17.44,0.207,1.02,Yes
731,ActiveOps Plc,AOM.L,46.64,0.498,1.637,Yes
732,Fresenius SE & Co. KGaA,FRED.XC,22.12,0.258,1.283,Yes
733,Compagnie de Saint-Gobain S.A.,SGOP.XC,18.49,0.219,1.113,Yes
734,IncomeShares Gold + Yield ETP,GLDE.L,15.86,0.19,0.559,Yes
735,Montanaro European Smaller Ord,MTE.L,17.79,0.211,1.017,Yes
