Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1611,"The PNC Financial Services Group, Inc.",PNC,34.88,0.264,1.091,Yes
1612,"Xeris Biopharma Holdings, Inc.",XERS,96.75,0.606,0.294,Yes
1613,PPL Corporation,PPL,18.38,0.148,0.038,Yes
1614,UNIQA Insurance Group AG,UNIXY,13.86,0.114,0.075,No
1615,"NexPoint Real Estate Finance, Inc.",NREF-PA,17.33,0.14,0.53,Yes
1616,National Bank of Canada,NBKCF,12.85,0.106,0.062,Yes
1617,Bank7 Corp.,BSVN,41.81,0.309,0.927,Yes
1618,Sierra Bancorp,BSRR,38.54,0.288,0.838,Yes
1619,"Mama's Creations, Inc.",MAMA,75.66,0.503,1.028,Yes
1620,The United Laboratories International Holdings Limited,ULIHF,102.31,0.633,0.191,Yes
1621,Chiron Real Estate Inc.,XRN-PB,10.39,0.087,0.099,No
1622,"Sabra Health Care REIT, Inc.",SBRA,24.66,0.194,0.419,Yes
1623,Unibail-Rodamco-Westfield SE,UNBLF,42.36,0.313,1.104,Yes
1624,Svenska Handelsbanken AB (publ),SVNLF,34.87,0.265,1.049,Yes
1625,QDRO Acquisition Corp.,QADR,1.63,0.014,0.08,Yes
1626,Empress Royalty Corp.,EMPYF,66.2,0.454,0.568,Yes
1627,"Cullen/Frost Bankers, Inc.",CFR,28.25,0.22,0.591,Yes
1628,Arrow Financial Corporation,AROW,43.24,0.319,0.774,Yes
1629,AT&T Inc.,T,30.72,0.237,0.19,No
1630,EGH Acquisition Corp.,EGHA,3.46,0.03,0.071,Yes
1631,Telekom Austria AG,TKMAF,50.76,0.366,0.816,No
1632,Bruker Corporation,BRKRP,97.13,0.611,1.784,Yes
1633,"Guardian Pharmacy Services, Inc.",GRDN,64.55,0.445,0.056,Yes
1634,Royal Caribbean Cruises Ltd.,RCL,56.71,0.401,1.539,Yes
1635,Avalyn Pharma Inc.,AVLN,79.91,0.527,0.21,No
1636,"Burnham Holdings, Inc.",BURCA,31.81,0.245,0.324,Yes
1637,"Expedia Group, Inc.",EXPE,59.42,0.417,0.965,Yes
1638,Great-West Lifeco Inc,GWLPF,18.29,0.148,0.286,No
1639,BAE Systems plc,BAESF,41.61,0.31,0.299,No
1640,"Nasdaq, Inc.",NDAQ,33.01,0.253,0.962,Yes
1641,AbbVie Inc.,ABBV,27.53,0.215,0.104,Yes
1642,Covista Inc.,CVSA,60.85,0.425,0.358,Yes
1643,"Bridgewater Bancshares, Inc.",BWB,35.83,0.272,0.547,Yes
1644,Golar LNG Limited,GLNG,38.58,0.29,0.311,No
1645,CK Hutchison Holdings Limited,CKHUY,27.44,0.215,0.252,Yes
1646,First Trust Mortgage Income Fund,FMY,9.64,0.081,0.333,Yes
1647,Qantas Airways Limited,QABSY,33.77,0.259,0.8,Yes
1648,"Catalyst Bancorp, Inc.",CLST,15.15,0.125,0.027,Yes
1649,Liechtensteinische Landesbank Aktiengesellschaft,LLAZF,4.75,0.041,0.012,Yes
1650,The Bank of New York Mellon Corporation,BNY-PK,4.69,0.04,0.261,Yes
1651,Unum Group,UNM,31.41,0.243,0.39,Yes
1652,Pembina Pipeline Corporation CUM PFD SER A 21,PMMBF,17.7,0.144,0.126,Yes
1653,Graham Holdings Company,GHC,29.76,0.232,0.624,Yes
1654,Wallenius Wilhelmsen ASA,WAWIF,60.44,0.424,0.925,Yes
1655,Property For Industry Limited,PYIYF,39.51,0.297,0.281,Yes
1656,Duke Energy Corporation,DUK,16.47,0.135,0.025,No
1657,Vaisala Oyj,VAIAF,19.62,0.159,0.516,Yes
1658,"Orrstown Financial Services, Inc.",ORRF,34.63,0.265,0.668,Yes
1659,Trane Technologies plc,TT,36.84,0.28,1.291,Yes
1660,Siemens Aktiengesellschaft,SMAWF,41.09,0.308,1.602,Yes
1661,DF Tactical 30 ETF,DFTT,31.69,0.246,1.293,Yes
1662,"Applied Industrial Technologies, Inc.",AIT,34.0,0.262,0.961,Yes
1663,Willis Lease Finance Corporation,WLFC,82.58,0.547,0.784,Yes
1664,SIA Engineering Company Limited,SEGSF,22.86,0.184,0.158,Yes
1665,Delek Group Ltd.,DELKY,48.7,0.357,1.302,Yes
1666,FB Financial Corporation,FBK,32.96,0.255,0.916,Yes
1667,Koninklijke Vopak N.V.,VOPKY,27.4,0.217,0.055,Yes
1668,Aberdeen Group Plc,SLFPY,39.33,0.298,1.04,Yes
1669,Incyte Corporation,INCY,33.92,0.262,0.749,Yes
1670,Imdex Limited,IMDXF,46.34,0.343,0.865,Yes
1671,M&T Bank Corporation,MTB,30.71,0.24,0.959,Yes
1672,Terna S.p.A.,TERRF,21.17,0.172,0.342,Yes
1673,"Inpoint Commercial Real Estate Income, Inc.",ICR-PA,16.93,0.14,0.055,Yes
1674,"Willdan Group, Inc.",WLDN,93.01,0.6,1.427,Yes
1675,"TPG Mortgage Investment Trust, Inc.",MITT-PB,21.24,0.172,0.792,Yes
1676,"Daiichi Life Group, Inc.",DCNSF,47.52,0.351,1.257,No
1677,Collective Mining Ltd.,CNL,94.3,0.607,1.029,No
1678,"Innovent Biologics, Inc.",IVBIY,83.23,0.552,0.608,Yes
1679,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6",GJP,5.61,0.049,0.094,Yes
1680,"Huatai Securities Co., Ltd.",HUATF,113.89,0.698,1.96,No
1681,"Axsome Therapeutics, Inc.",AXSM,52.79,0.384,1.081,Yes
1682,Great Elm Capital Corp. 7.75% Notes Due 2030,GECCG,5.61,0.049,0.067,Yes
1683,"SB Financial Group, Inc.",SBFG,36.93,0.284,0.154,Yes
1684,AMMB Holdings Berhad,AMMHF,70.57,0.486,0.192,No
1685,Apple Inc.,AAPL,26.7,0.213,0.785,Yes
1686,Nedbank Group Limited,NDBKY,33.56,0.261,0.512,Yes
1687,"Nuveen Municipal Income Fund, Inc.",NMI,12.43,0.105,0.182,Yes
1688,"Rhinebeck Bancorp, Inc.",RBKB,45.85,0.342,0.275,Yes
1689,"DoorDash, Inc.",DASH,55.68,0.402,1.612,Yes
1690,Nuveen AMT-Free Quality Municipal Income Fund,NEA,13.49,0.114,0.624,Yes
1691,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,DFP,16.04,0.134,0.731,Yes
1692,ASR Nederland N.V.,ASRRF,64.6,0.454,1.005,Yes
1693,Rithm Capital Corp.,RITM-PE,7.79,0.067,0.277,Yes
1694,Mitie Group plc,MITFY,43.14,0.325,0.032,No
1695,Solarius Capital Acquisition Corp.,SOCAU,3.06,0.027,0.012,Yes
1696,TP ICAP Group PLC,TCAPF,44.95,0.337,0.282,Yes
1697,"Merchants' National Properties, Inc.",MNPP,27.53,0.219,0.116,Yes
1698,"Lazard Global Total Return and Income Fund, Inc.",LGI,23.62,0.191,1.194,Yes
1699,Independent Bank Corporation,IBCP,35.51,0.275,0.686,Yes
1700,Securitas AB (publ),SCTBF,34.14,0.266,0.002,No
1701,Advent Convertible and Income Fund,AVK,22.45,0.183,1.195,Yes
1702,"Western New England Bancorp, Inc.",WNEB,38.99,0.299,0.717,Yes
1703,Partners Value Investments LP,PVILF,6.51,0.057,0.121,No
1704,"LTC Properties, Inc.",LTC,16.33,0.136,0.14,Yes
1705,OMV Aktiengesellschaft,OMVJF,32.69,0.257,0.227,No
1706,Fastenal Company,FAST,28.76,0.229,0.104,Yes
1707,ALS Limited,CPBLF,40.92,0.312,0.647,Yes
1708,Brookfield Corporation,BRCFF,19.39,0.16,0.142,No
1709,"Williams-Sonoma, Inc.",WSM,59.26,0.426,1.812,Yes
1710,Ramelius Resources Limited,RMLRF,65.74,0.463,0.115,Yes
1711,Koninklijke KPN N.V.,KKPNY,21.7,0.178,0.096,No
1712,Aftermath Silver Ltd.,AAGFF,112.42,0.698,1.077,Yes
1713,Canadian Net Real Estate Investment Trust,CNNRF,17.26,0.144,0.19,Yes
1714,Crédit Agricole S.A.,CRARF,33.32,0.261,0.103,Yes
1715,Knorr-Bremse AG,KNRRY,31.97,0.252,0.497,Yes
1716,APi Group Corporation,APG,37.7,0.291,1.257,Yes
1717,Vizsla Silver Corp.,VZLA,83.08,0.557,1.299,Yes
1718,"United Bancshares, Inc.",UBOH,51.45,0.38,0.239,No
1719,"Live Nation Entertainment, Inc.",LYV,35.05,0.274,1.116,Yes
1720,The Charles Schwab Corporation,SCHW,32.62,0.257,0.722,Yes
1721,"Redwood Trust, Inc.",RWT-PA,10.68,0.092,0.388,Yes
1722,"Construction Partners, Inc.",ROAD,54.88,0.401,1.344,Yes
1723,TMX Group Limited,TMXXF,27.48,0.221,0.265,Yes
1724,Lassonde Industries Inc.,LSDAF,24.41,0.198,0.398,Yes
1725,Teekay Corporation Ltd.,TK,57.61,0.418,0.091,Yes
1726,"TOMY Company, Ltd.",TOMYY,27.76,0.223,0.291,Yes
1727,Ubiquiti Inc.,UI,96.47,0.626,1.408,Yes
1728,First Trust Equity Market Neutral ETF,NTRL,4.6,0.041,0.047,Yes
1729,Alfa Laval AB (publ),ALFVF,26.39,0.213,0.388,Yes
1730,Western Asset Premier Bond Fund,WEA,9.88,0.085,0.25,Yes
1731,Tantalus Systems Holding Inc.,TGMPF,93.05,0.61,0.634,Yes
1732,Singapore Telecommunications Limited,SNGNF,32.02,0.254,0.097,No
1733,"Palomar Holdings, Inc.",PLMR,47.19,0.355,0.415,Yes
1734,FireFly Metals Ltd,FFMFF,70.56,0.493,1.931,Yes
1735,ASICS Corporation,ASCCF,68.79,0.483,0.686,Yes
1736,"COSCO SHIPPING Holdings Co., Ltd.",CICOY,50.91,0.378,0.165,No
1737,PETRONAS Gas Berhad,PNAGF,31.25,0.249,0.417,Yes
1738,Budimex SA,BDMXF,92.64,0.609,0.393,Yes
1739,Dundee Corporation,DDEJF,92.76,0.61,0.303,Yes
1740,"Global Net Lease, Inc.",GNL-PA,18.15,0.152,0.476,Yes
1741,Wesfarmers Limited,WFAFF,32.13,0.255,0.544,Yes
1742,"United States Lime & Minerals, Inc.",USLM,56.68,0.414,0.377,Yes
1743,Novanta Inc.,NOVTU,36.99,0.289,1.319,Yes
1744,Nuveen Quality Municipal Income Fund,NAD,13.41,0.115,0.666,Yes
1745,IMAX Corporation,IMAX,47.94,0.361,0.036,Yes
1746,Enel Chile S.A.,ENIC,27.22,0.22,0.692,Yes
1747,CT Real Estate Investment Trust,CTRRF,17.95,0.151,0.431,Yes
1748,ASICS Corporation,ASCCY,62.3,0.448,1.692,Yes
1749,Invesco High Income Trust II,VLT,11.52,0.099,0.645,Yes
1750,BioSyent Inc.,BIOYF,31.2,0.249,0.413,Yes
1751,"Fuji Media Holdings, Inc.",FJTNY,46.45,0.352,0.258,No
1752,"ENEOS Holdings, Inc.",JXHGF,35.03,0.276,0.43,No
1753,Stifel Financial Corp.,SF,32.58,0.259,0.919,Yes
1754,Kits Eyecare Ltd.,KTYCF,65.11,0.465,0.443,Yes
1755,Harvey Norman Holdings Limited,HNORF,31.51,0.252,0.076,No
1756,YieldMax JP Option Income Strategy ETF,JPO,18.64,0.156,0.748,Yes
1757,Kingsgate Consolidated Limited,KSKGF,113.77,0.713,1.966,Yes
1758,"Darden Restaurants, Inc.",DRI,20.36,0.17,0.441,Yes
1759,Essity AB (publ),ETTYF,75.33,0.523,1.136,No
1760,Aegon Ltd.,AEGOF,29.86,0.24,0.881,Yes
1761,Heidelberg Materials AG,HLBZF,46.57,0.354,0.876,Yes
1762,Avon Technologies Plc,AVNBF,58.65,0.428,0.031,Yes
1763,Fox Corporation,FOXA,37.22,0.292,0.556,Yes
1764,Zijin Mining Group Company Limited,ZIJMF,60.85,0.442,0.274,Yes
1765,"First Capital, Inc.",FCAP,42.8,0.33,0.272,Yes
1766,F & M Bank Corp.,FMBM,38.57,0.301,0.512,Yes
1767,Super Group (SGHC) Limited,SGHC,83.05,0.565,1.026,Yes
1768,The Gabelli Equity Trust Inc.,GAB,15.82,0.135,0.654,Yes
1769,"NRG Energy, Inc.",NRG,58.43,0.428,1.233,Yes
1770,CMOC Group Limited,CMCLF,83.26,0.567,0.757,Yes
1771,Valeura Energy Inc.,VLERF,81.96,0.56,1.725,No
1772,Japan Tobacco Inc.,JAPAF,35.6,0.281,0.238,No
1773,ESCO Technologies Inc.,ESE,47.82,0.362,0.757,Yes
1774,Middlebury National Corporation,MDVT,31.72,0.254,0.173,No
1775,"Global Net Lease, Inc.",GNL-PE,21.13,0.176,0.72,Yes
1776,Chiron Real Estate Inc.,XRN-PA,7.74,0.068,0.069,Yes
1777,Beazley plc,BZLYF,51.41,0.385,0.416,Yes
1778,Exosens,EXOSF,0.7,0.006,0.015,Yes
1779,Trojan Gold Inc.,TRJGF,24.84,0.204,0.253,No
1780,Sabvest Capital Limited,SBVTF,18.09,0.153,0.82,Yes
1781,Magna Mining Inc.,MGMNF,80.17,0.551,7.84,Yes
1782,Truist Financial Corporation,TFC,30.63,0.247,1.176,Yes
1783,Hargreaves Services Plc,HGRVF,28.6,0.232,0.097,Yes
1784,Sensient Technologies Corporation,SXT,42.7,0.33,0.893,Yes
1785,Genco Shipping & Trading Limited,GNK,39.35,0.308,1.006,Yes
1786,Coca-Cola Europacific Partners PLC,CCEP,27.15,0.222,0.292,Yes
1787,"Equity Bancshares, Inc.",EQBK,33.85,0.27,0.713,Yes
1788,Games Workshop Group PLC,GMWKF,34.29,0.273,0.475,Yes
1789,Preferred Bank,PFBC,25.51,0.21,0.53,Yes
1790,Pearson plc,PSO,21.29,0.178,0.203,Yes
1791,Atlanticus Holdings Corporation,ATLCP,18.15,0.154,0.658,Yes
1792,"The European Equity Fund, Inc.",EEA,17.23,0.147,0.755,Yes
1793,Investors Title Company,ITIC,37.9,0.298,0.715,Yes
1794,Franklin Financial Services Corporation,FRAF,41.94,0.326,0.312,No
1795,E.ON SE,EONGY,28.6,0.233,0.043,Yes
1796,PJT Partners Inc.,PJT,39.39,0.309,1.325,Yes
1797,Swiss Re AG,SSREF,26.04,0.214,0.376,Yes
1798,"Ballston Spa Bancorp, Inc.",BSPA,19.16,0.162,0.158,Yes
1799,GCM Grosvenor Inc.,GCMG,30.26,0.245,0.562,Yes
1800,Thule Group AB (publ),THLPF,46.15,0.354,1.068,No
1801,Roivant Sciences Ltd.,ROIV,57.14,0.423,0.677,Yes
1802,PCB Bancorp,PCB,30.14,0.245,0.623,Yes
1803,Greencore Group plc,GNCGY,71.72,0.508,0.935,Yes
1804,"Dominion Energy, Inc.",D,21.46,0.18,0.585,Yes
1805,Tennessee Valley Authority,TVC,6.03,0.054,0.044,Yes
1806,Hippo Holdings Inc.,HIPO,87.44,0.593,1.565,Yes
1807,"ECB Bancorp, Inc.",ECBK,27.2,0.224,0.415,Yes
1808,Vox Royalty Corp.,VOXR,54.36,0.407,0.251,Yes
1809,Cadiz Inc.,CDZIP,31.21,0.253,0.416,Yes
1810,Old Republic International Corporation,ORI,27.36,0.225,0.229,Yes
1811,ArcelorMittal S.A.,AMSYF,49.97,0.38,1.228,Yes
1812,BAE Systems plc,BAESY,39.87,0.314,0.294,No
1813,AllianceBernstein Global High Income Fund,AWF,9.88,0.087,0.465,Yes
1814,PYC Therapeutics Limited,PYCXF,61.45,0.451,0.329,Yes
1815,AB SKF (publ),SKFRY,27.92,0.229,1.104,Yes
1816,Swissquote Group Holding SA,SWQGF,49.14,0.375,0.211,Yes
1817,CCL Industries Inc.,CCLLF,22.73,0.191,0.209,No
1818,NewMarket Corporation,NEU,32.5,0.263,0.664,Yes
1819,Emera Incorporated,ERRAF,22.35,0.188,0.391,Yes
1820,Integrated Wellness Acquisition Corp,WELNF,3.83,0.035,0.032,Yes
1821,FFW Corporation,FFWC,17.49,0.15,0.172,No
1822,Western Asset Diversified Income Fund,WDI,12.79,0.112,0.609,Yes
1823,SEI Investments Company,SEIC,28.04,0.231,1.047,Yes
1824,S A M Trade Asia Pte Ltd.,SMFX,47.05,0.362,0.095,No
1825,CK Asset Holdings Limited,CNGKY,28.6,0.235,0.673,Yes
1826,Keen Vision Acquisition Corporation,KVACF,6.09,0.055,0.005,Yes
1827,Aurubis AG,AIAGF,51.4,0.391,0.178,Yes
1828,"NorthWestern Energy Group, Inc.",NWE,20.43,0.173,0.238,Yes
1829,Resolute Mining Limited,RMGGF,110.86,0.712,0.489,Yes
1830,Lancashire Holdings Limited,LCSHY,9.85,0.087,0.201,No
1831,"BV Financial, Inc.",BVFL,33.6,0.272,0.326,Yes
1832,UMB Financial Corporation,UMBFO,11.12,0.098,0.468,Yes
1833,Morguard Real Estate Investment Trust,MGRUF,15.62,0.135,0.148,Yes
1834,Admie Holding S.A.,HCAEF,18.04,0.155,0.187,Yes
1835,City Holding Company,CHCO,22.38,0.189,0.466,Yes
1836,"Kawasaki Heavy Industries, Ltd.",KWHIY,67.61,0.49,0.702,Yes
1837,Rexel S.A.,RXEEY,33.31,0.27,0.929,Yes
1838,Powszechny Zaklad Ubezpieczen SA,PZAKY,59.43,0.441,0.98,Yes
1839,Medical Facilities Corporation,MFCSF,22.4,0.189,0.317,Yes
1840,Citizens Bancshares Corporation,CITZ,18.49,0.159,0.001,Yes
1841,Gabelli ETFs Trust - Gabelli Global Technology Leaders ETF,GGTL,23.3,0.196,1.26,Yes
1842,Nuveen Select Maturities Municipal Fund,NIM,7.69,0.069,0.042,Yes
1843,Invesco Ltd.,IVZ,46.56,0.361,1.635,Yes
1844,tonies SE,TNIEF,42.29,0.332,0.295,No
1845,Grupo Aval Acciones y Valores S.A.,AVAL,45.36,0.353,0.252,Yes
1846,Legal & General Group Plc,LGGNF,23.63,0.199,0.576,Yes
1847,"Westell Technologies, Inc.",WSTL,74.61,0.531,0.506,Yes
1848,PCCW Limited,PCWLF,26.8,0.223,0.275,No
1849,SD Guthrie Berhad,SDPNF,46.73,0.363,0.05,Yes
1850,Neo Performance Materials Inc.,NOPMF,88.79,0.608,1.24,Yes
1851,OneSpaWorld Holdings Limited,OSW,37.9,0.303,0.957,Yes
1852,Ayvens,ALLDF,35.6,0.288,0.078,No
1853,Fortuna Mining Corp.,FSM,101.93,0.675,0.337,Yes
1854,"The Bank of East Asia, Limited",BKEAY,30.24,0.249,0.359,Yes
1855,Isabella Bank Corporation,ISBA,31.74,0.26,0.015,Yes
1856,Pictet AI & Automation ETF,PBOT,40.16,0.32,1.76,Yes
1857,Hera S.p.A.,HRASF,20.52,0.176,0.31,Yes
1858,Franklin Dividend Growth ETF,FRIZ,10.34,0.092,0.534,Yes
1859,"Tarsus Pharmaceuticals, Inc.",TARS,93.4,0.633,0.377,Yes
1860,Fox Corporation,FOX,35.51,0.287,0.594,Yes
1861,NYLI CBRE Global Infrastructure Megatrends Term Fund,MEGI,22.41,0.19,0.636,Yes
1862,Southeastern Banking Corporation,SEBC,25.88,0.217,0.354,Yes
1863,"CenterPoint Energy, Inc.",CNP,18.75,0.162,0.005,No
1864,Eaton Vance Municipal Income 2028 Term Trust,ETX,7.87,0.071,0.257,Yes
1865,Toromont Industries Ltd.,TMTNF,27.13,0.227,0.659,Yes
1866,Pardee Resources Company,PDER,17.95,0.156,0.266,No
1867,Babcock International Group PLC,BCKIY,60.22,0.45,0.232,Yes
1868,"First Community Bankshares, Inc.",FCBC,29.47,0.245,0.307,Yes
1869,Tanger Inc.,SKT,26.69,0.224,0.621,Yes
1870,"InsCorp, Inc.",IBTN,18.8,0.163,0.542,Yes
1871,Travel + Leisure Co.,TNL,33.5,0.274,0.969,Yes
1872,Eaton Vance Enhanced Equity Income Fund II,EOS,18.69,0.162,1.098,Yes
1873,Eaton Vance Limited Duration Income Fund,EVV,10.32,0.093,0.47,Yes
1874,UL Solutions Inc.,ULS,48.96,0.381,0.627,Yes
1875,BlackRock Credit Allocation Income Trust,BTZ,12.07,0.108,0.591,Yes
1876,"Delcath Systems, Inc.",DCTH,90.51,0.623,1.142,Yes
1877,Fundstrat Granny Shots US Large Cap & Income ETF,GRNI,15.93,0.14,0.89,Yes
1878,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",ZLIOF,33.86,0.278,0.447,Yes
1879,Shandong Xinhua Pharmaceutical Company Limited,SHNXY,1.84,0.017,0.006,No
1880,BeWhere Holdings Inc.,BEWFF,73.29,0.529,1.64,Yes
1881,Metalla Royalty & Streaming Ltd.,MTA,71.32,0.519,1.055,Yes
1882,CLP Holdings Limited,CLPHF,16.97,0.149,0.213,Yes
1883,Fidelity Enhanced Mid Cap Growt,FEMG,16.57,0.145,0.936,Yes
1884,Indofood Agri Resources Ltd.,INDFY,13.34,0.119,0.032,No
1885,Brady Corporation,BRC,22.59,0.194,0.57,Yes
1886,Topaz Energy Corp.,TPZEF,20.44,0.177,0.228,Yes
1887,"Alexander's, Inc.",ALX,27.67,0.233,0.43,Yes
1888,Computershare Limited,CMSQY,28.79,0.241,0.54,Yes
1889,"Southern First Bancshares, Inc.",SFST,38.76,0.314,0.772,Yes
1890,Boston Pizza Royalties Income Fund,BPZZF,19.98,0.173,0.335,Yes
1891,Crown Reserve Acquisition Corp. I,CRACU,1.86,0.017,0.038,Yes
1892,"Broadstone Net Lease, Inc.",BNL,23.68,0.203,0.613,Yes
1893,Invesco California Value Municipal Income Trust,VCV,16.23,0.143,0.695,Yes
1894,Brookfield Wealth Solutions Ltd.,BNT,30.61,0.256,1.488,Yes
1895,Orange S.A.,ORANY,25.49,0.217,0.03,No
1896,JB Hi-Fi Limited,JBHIF,40.7,0.328,0.502,Yes
1897,"SPX Technologies, Inc.",SPXC,42.94,0.344,1.657,Yes
1898,Brookfield Corporation,BN,31.04,0.259,1.571,Yes
1899,"MDU Resources Group, Inc.",MDU,29.92,0.251,0.749,Yes
1900,Erdene Resource Development Corporation,ERDCF,78.13,0.561,0.869,Yes
1901,Babcock International Group PLC,BCKIF,57.41,0.438,0.885,Yes
1902,Marquette National Corporation,MNAT,16.59,0.146,0.446,Yes
1903,Hills Bancorporation,HBIA,14.72,0.131,0.266,Yes
1904,"Dycom Industries, Inc.",DY,68.95,0.509,2.394,Yes
1905,Eaton Vance Municipal Income Trust,EVN,13.68,0.122,0.568,Yes
1906,"United Fire Group, Inc.",UFCS,54.23,0.419,0.568,Yes
1907,"Viper Energy, Inc.",VNOM,28.29,0.239,0.353,Yes
1908,Jupiter Fund Management Plc,JFHHF,40.6,0.328,0.677,Yes
1909,Western Asset Intermediate Muni Fund Inc.,SBI,8.97,0.082,0.409,Yes
1910,HAL Trust,HALFF,20.39,0.178,0.524,Yes
1911,"Nuveen Municipal Value Fund, Inc.",NUV,7.77,0.071,0.326,Yes
1912,"National Presto Industries, Inc.",NPK,38.07,0.311,0.188,Yes
1913,Energy Transition Special Opportunities,ETSS,1.84,0.017,,
1914,Northern Star Resources Limited,NESRF,53.09,0.412,0.439,Yes
1915,"Team, Inc.",TISI,75.83,0.55,0.635,No
1916,Nuveen Municipal Credit Income Fund,NZF,14.2,0.127,0.717,Yes
1917,Bank of America Corporation,BAC-PL,11.72,0.106,0.441,Yes
1918,"Marathon Bancorp, Inc.",MBBC,43.17,0.347,0.416,Yes
1919,Ebara Corporation,EBCOY,64.36,0.483,2.007,Yes
1920,Mountain Crest Acquisition Corp. V,MCAG,8.12,0.075,0.122,Yes
1921,M&G plc,MGPUF,36.27,0.298,1.052,Yes
1922,The Allstate Corporation,ALL-PJ,6.2,0.057,0.243,Yes
1923,Amex Gold Mining Inc.,AMXEF,85.56,0.604,1.918,Yes
1924,AB Volvo (publ),VLVLY,33.2,0.277,0.988,Yes
1925,Truth Social American Next Frontiers ETF,TSNF,49.4,0.39,2.027,Yes
1926,Cincinnati Financial Corporation,CINF,24.24,0.209,0.432,Yes
1927,Lake Ridge Bancorp Inc.,LRBI,24.66,0.213,0.267,No
1928,Bombardier Inc.,BDRXF,25.96,0.223,0.081,No
1929,AAC Technologies Holdings Inc.,AACAY,73.9,0.541,1.903,Yes
1930,Snam S.p.A.,SNMRY,21.17,0.185,0.088,Yes
1931,"Apollo Global Management, Inc. ",APOS,5.76,0.054,0.165,Yes
1932,Bouygues SA,BOUYF,30.92,0.261,0.313,Yes
1933,Traton SE,TRATY,45.35,0.363,1.587,No
1934,Massachusetts Business Development Corp.,MBDC,0.54,0.005,0.004,No
1935,KP Tissue Inc.,KPTSF,21.04,0.184,0.197,Yes
1936,Cranswick plc,CRWKF,32.77,0.275,0.144,No
1937,China Everbright Environment Group Limited,CHFFF,35.71,0.296,0.082,Yes
1938,Malayan Banking Berhad,MLYNF,32.83,0.275,0.385,No
1939,BTB Real Estate Investment Trust,BTBIF,16.76,0.149,0.486,Yes
1940,"MetroCity Bankshares, Inc.",MCBS,29.34,0.249,0.776,Yes
1941,Reunert Limited,RNRTY,11.86,0.108,0.022,No
1942,Severn Trent PLC,STRNY,22.74,0.198,0.067,Yes
1943,DRDGOLD Limited,DRDGF,85.39,0.607,0.616,No
1944,Canadian Utilities Limited 2ND PFD SER Y,CNAUF,13.79,0.125,0.147,No
1945,FirstRand Limited,FANDY,29.37,0.25,1.006,Yes
1946,"Stock Yards Bancorp, Inc.",SYBT,34.58,0.289,0.718,Yes
1947,"BridgeBio Pharma, Inc.",BBIO,56.9,0.441,0.511,Yes
1948,"QCR Holdings, Inc.",QCRH,32.79,0.276,0.803,Yes
1949,FLSmidth & Co. A/S,FLIDY,35.64,0.297,0.525,Yes
1950,BB Biotech AG,BBAGF,2.84,0.027,0.08,No
1951,Axiom Intelligence Acquisition Corp 1,AXINU,5.5,0.052,0.179,Yes
1952,"JD Bancshares, Inc.",JDVB,17.73,0.158,0.366,No
1953,OGE Energy Corp.,OGE,17.6,0.157,0.081,Yes
1954,AllianceBernstein Holding L.P.,AB,18.43,0.164,0.395,Yes
1955,BNP Paribas SA,BNPQY,37.16,0.308,0.274,Yes
1956,NYLIM ETF Trust - NYLIM CBRE Real Estate & Infrastructure ETF,REIX,14.83,0.134,0.566,Yes
1957,Piper Sandler Companies,PIPR,36.99,0.307,1.434,Yes
1958,Severn Trent PLC,SVTRF,21.48,0.189,0.022,No
1959,China Tower Corporation Limited,CHWRF,82.96,0.597,0.323,No
1960,"Arbor Realty Trust, Inc.",ABR-PF,17.25,0.154,0.344,Yes
1961,Neostellar Capital Corp.,NSLR,59.46,0.459,1.48,Yes
1962,"PGIM High Yield Bond Fund, Inc.",ISD,12.16,0.111,0.493,Yes
1963,Mo-BRUK S.A.,MBRFF,30.02,0.256,0.222,No
1964,Malaga Financial Corporation,MLGF,9.66,0.089,0.001,Yes
1965,Nolato AB (publ),NLTBF,78.57,0.573,1.717,Yes
1966,Investment AB Latour (publ),IVTBF,36.29,0.303,0.88,Yes
1967,China Everbright Environment Group Limited,CHFFY,34.55,0.29,0.091,No
1968,"Eagle Bancorp Montana, Inc.",EBMT,33.32,0.281,0.38,Yes
1969,"West Bancorporation, Inc.",WTBA,31.13,0.265,0.637,Yes
1970,Tompkins Financial Corporation,TMP,37.72,0.314,0.793,Yes
1971,"Bridgewater Bancshares, Inc.",BWBBP,16.17,0.146,0.24,Yes
1972,"Rubrik, Inc.",RBRK,84.19,0.606,1.243,Yes
1973,"Kratos Defense & Security Solutions, Inc.",KTOS,73.76,0.547,1.32,Yes
1974,Harford Bank,HFBK,15.46,0.14,0.105,No
1975,RWE Aktiengesellschaft,RWNFF,30.9,0.264,0.033,Yes
1976,"Capital City Bank Group, Inc.",CCBG,25.54,0.222,0.252,Yes
1977,Uwharrie Capital Corp,UWHR,24.59,0.215,0.339,Yes
1978,Mitie Group plc,MITFF,44.18,0.36,0.359,Yes
1979,Skanska AB (publ),SKSBF,27.86,0.241,0.773,Yes
1980,Dollarama Inc.,DLMAF,25.92,0.226,0.171,Yes
1981,Alliant Energy Corporation,LNT,17.65,0.159,0.152,Yes
1982,"ACI Worldwide, Inc.",ACIW,41.43,0.341,0.923,Yes
