Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1292,"Nippon Express Holdings, Inc.",NEXHY,4.52,0.028,0.031,No
1293,Transocean Ltd.,RIG,121.21,0.527,0.184,No
1294,Unitil Corporation,UTL,18.27,0.109,0.203,No
1295,EBOS Group Limited,EBOSF,5.73,0.036,0.079,No
1296,Lonking Holdings Limited,LONKF,20.75,0.122,0.069,Yes
1297,"First Interstate BancSystem, Inc.",FIBK,24.98,0.145,0.321,Yes
1298,RTW Biotech Opportunities Ltd,RTWFF,81.58,0.393,0.695,Yes
1299,Diaceutics PLC,DIUXF,56.62,0.294,0.482,Yes
1300,Thornburg Income Builder Opportunities Trust,TBLD,21.05,0.124,0.501,Yes
1301,Far East Hospitality Trust,FEHTF,8.01,0.05,0.016,No
1302,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,ETW,20.77,0.122,0.774,Yes
1303,Erste Bank Polska S.A.,BKZHY,86.77,0.413,0.373,Yes
1304,"B. Riley Financial, Inc. 7.25% Senior Notes due 2027",RILYG,46.62,0.25,0.323,Yes
1305,Daiwa House Logistics Trust,DHAWF,11.49,0.07,0.182,No
1306,Amotiv Limited,GUDHF,10.04,0.062,0.129,No
1307,S A M Trade Asia Pte Ltd.,SMFX,39.51,0.218,0.112,Yes
1308,Isramco Negev 2 Limited Partnership,ISRMF,8.93,0.055,0.071,Yes
1309,Park Aerospace Corp.,PKE,81.8,0.395,0.638,Yes
1310,Newmont Corporation,NEMCL,66.24,0.335,0.218,No
1311,Corts Trust Peco Energy Capital Trust III,KTH,5.8,0.036,0.124,No
1312,"Guotai Haitong Securities Co., Ltd.",GUOSF,63.4,0.323,0.776,Yes
1313,"Adamas Trust, Inc.",ADAMM,15.74,0.095,0.544,Yes
1314,Mineral Resources Limited,MALRF,103.77,0.473,1.121,Yes
1315,Eregli Demir ve Çelik Fabrikalari T.A.S.,ERELY,79.96,0.389,0.584,Yes
1316,"Neinor Homes, S.A.",NNRHF,13.05,0.08,0.165,No
1317,Pictet AI Enhanced International Equity ETF,PQNT,21.45,0.127,0.576,Yes
1318,"Triumph Financial, Inc.",TFIN,51.95,0.275,0.553,Yes
1319,"Q.E.P. Co., Inc.",QEPC,55.64,0.291,0.897,No
1320,National Bank of Canada,NTIOF,57.19,0.298,0.651,Yes
1321,Pictet AI Enhanced US Equity ETF,PQUS,30.3,0.173,0.924,Yes
1322,LPP SA,LPPSY,5.59,0.035,0.173,Yes
1323,"HireQuest, Inc.",HQI,91.06,0.43,1.724,Yes
1324,"Riley Exploration Permian, Inc.",REPX,64.53,0.329,1.239,No
1325,"Host Hotels & Resorts, Inc.",HST,45.95,0.249,0.37,Yes
1326,Reckoner BBB-B CLO ETF,RCLO,6.76,0.042,0.139,Yes
1327,Axiom Intelligence Acquisition Corp 1,AXIN,3.98,0.025,0.098,Yes
1328,Scott Technology Limited,SCTTF,9.35,0.058,0.175,Yes
1329,"abrdn Emerging Markets ex-China Fund, Inc.",AEF,75.98,0.375,2.245,Yes
1330,Interconexión Eléctrica S.A. E.S.P.,IESFY,70.72,0.354,1.157,Yes
1331,Metrovacesa S.A.,MRVCF,25.9,0.151,0.121,Yes
1332,Nisshinbo Holdings Inc.,NSHBY,137.21,0.58,3.04,Yes
1333,WisdomTree Trust - WisdomTree GeoAlpha Opportunities Fund,OPPG,23.45,0.138,0.762,Yes
1334,"Keysight Technologies, Inc.",KEYS,114.46,0.511,1.024,Yes
1335,AB Industrivärden (publ),IDTVF,89.99,0.428,1.727,Yes
1336,Valid Soluções S.A.,VSSPY,17.54,0.106,0.402,No
1337,Daimler Truck Holding AG,DTRUY,44.09,0.241,0.118,Yes
1338,"Mapfre, S.A.",MPFRF,40.9,0.226,1.097,Yes
1339,Life & Banc Split Corp.,LFBCF,95.91,0.449,1.656,Yes
1340,Coca-Cola HBC AG,CCHBF,43.08,0.236,0.117,Yes
1341,"Comfort Systems USA, Inc.",FIX,122.38,0.537,1.746,Yes
1342,Gielda Papierów Wartosciowych w Warszawie S.A.,WSEWF,65.88,0.336,0.187,No
1343,Magellan Financial Group Limited,MGLLF,13.34,0.082,0.139,No
1344,Popular Capital Trust II PFD GTD 6.125%,BPOPM,7.81,0.049,0.265,Yes
1345,Dividend 15 Split Corp.,DVSPF,43.35,0.238,0.884,Yes
1346,"The Rowe Companies, Inc.",ROWC,85.9,0.414,1.642,Yes
1347,Sterling Energy Resources Incorporated,SGER,85.9,0.414,0.31,Yes
1348,H-D International Holdings Group,HDIH,85.9,0.414,0.229,No
1349,The Character Group plc,CGROF,2.39,0.015,0.011,No
1350,RenaissanceRe Holdings Ltd.,RNR,34.68,0.196,0.34,No
1351,CHS Inc.,CHSCN,7.37,0.046,0.189,Yes
1352,Hiab Oyj,CYJBF,4.88,0.031,0.061,No
1353,SRG Global Limited,SRGGF,10.22,0.064,0.114,No
1354,Mineral Resources Limited,MALRY,98.55,0.459,2.444,Yes
1355,FG Nexus Inc.,FGNXP,45.19,0.247,0.569,No
1356,Weitz Multisector Bond ETF,WMSB,3.65,0.023,0.094,Yes
1357,RF Acquisition Corp III,RFAM,2.46,0.016,0.068,Yes
1358,Valeura Energy Inc.,VLERF,126.33,0.551,2.556,No
1359,"General American Investors Company, Inc.",GAM,21.89,0.13,0.765,Yes
1360,General Motors Company,GM,52.11,0.278,0.562,Yes
1361,Astronics Corporation,ATROB,129.94,0.562,2.031,Yes
1362,"First Western Financial, Inc.",MYFW,41.23,0.229,0.796,Yes
1363,"Cullen/Frost Bankers, Inc.",CFR,36.25,0.205,0.143,No
1364,Halliburton Company,HAL,66.0,0.338,0.178,Yes
1365,Sumitomo Corporation,SSUMY,69.47,0.352,0.908,Yes
1366,"Radiant Logistics, Inc.",RLGT,55.34,0.293,1.153,Yes
1367,Flowco Holdings Inc.,FLOC,64.3,0.332,1.457,Yes
1368,BTS Group AB (publ),BGPBF,31.55,0.182,0.136,Yes
1369,Partner Communications Company Ltd.,PTNRF,89.76,0.431,0.04,No
1370,G Mining Ventures Corp.,GMINF,127.09,0.557,0.269,No
1371,Compass Diversified,CODI-PB,40.15,0.225,1.139,Yes
1372,"Hornbeck Offshore Services, Inc",HOS,72.74,0.367,0.336,No
1373,StealthGas Inc.,GASS,57.3,0.303,0.128,Yes
1374,MeiraGTx Holdings plc,MGTX,89.87,0.432,0.174,Yes
1375,Carrefour SA,CRERF,41.45,0.231,0.202,Yes
1376,APA Corporation,APA,115.63,0.521,2.237,No
1377,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",GJT,5.86,0.037,0.009,Yes
1378,Blackrock Resources & Commodities Strategy Trust,BCX,49.19,0.267,0.457,Yes
1379,Scatec ASA,STECF,83.11,0.408,0.197,No
1380,FG Imperii Acquisition Corp.,FGIIU,1.03,0.007,0.009,No
1381,Franklin Small Cap Enhanced ETF,FSML,37.69,0.213,0.985,Yes
1382,Shenzhen Investment Holdings Bay Area Development Company Limited,SIHBY,31.25,0.181,0.333,No
1383,"EZCORP, Inc.",EZPW,92.73,0.444,1.38,Yes
1384,"Arrow Electronics, Inc.",ARW,90.95,0.438,2.076,Yes
1385,Linklogis Inc.,LNKLF,78.26,0.39,0.741,Yes
1386,Primaris Real Estate Investment Trust,PMREF,52.65,0.284,0.946,Yes
1387,Canadian National Railway Company,CNI,40.48,0.227,0.639,Yes
1388,Community Bancorp of Santa Maria,CYSM,43.34,0.241,0.781,No
1389,Angel Oak Financial Strategies Income Term Trust,FINS,7.97,0.051,0.261,Yes
1390,The Gorman-Rupp Company,GRC,84.46,0.415,0.764,Yes
1391,ASML Holding N.V.,ASML,104.27,0.486,1.058,Yes
1392,OTG Acquisition Corp. I,OTGA,2.27,0.015,0.046,Yes
1393,Eurocommercial Properties N.V.,ECMPF,7.1,0.045,0.059,No
1394,NCC AB (publ),NCCBF,59.43,0.314,0.513,Yes
1395,"Avnet, Inc.",AVT,98.6,0.467,2.18,Yes
1396,Aurubis AG,AIAGF,83.44,0.412,0.66,No
1397,Constellation Acquisition Corp I,CSTAF,15.0,0.093,0.047,No
1398,Eni S.p.A.,EIPAF,68.39,0.352,1.001,No
1399,"Triumph Financial, Inc.",TFIN-P,9.56,0.061,0.223,No
1400,TORM plc,TRMD,96.5,0.46,0.585,Yes
1401,James Hardie Industries plc,JHX,71.32,0.365,1.682,Yes
1402,Kikkoman Corporation,KIKOF,25.66,0.153,0.114,No
1403,Astellas Pharma Inc.,ALPMF,56.38,0.302,0.767,No
1404,Columbia Seligman Premium Technology Growth Fund,STK,74.53,0.378,2.532,Yes
1405,Engie SA,ENGIY,47.82,0.264,0.034,No
1406,NXG NextGen Infrastructure Income Fund,NXG,33.62,0.195,0.037,Yes
1407,Lundin Mining Corporation,LUNMF,113.4,0.52,1.237,Yes
1408,Enbridge Inc.,ENNPF,17.66,0.109,0.159,Yes
1409,Eventide Small Cap ETF,ESSC,25.06,0.15,0.764,Yes
1410,"MiniMed Group, Inc.",MMED,137.78,0.597,3.705,No
1411,Irish Residential Properties REIT Plc,RSHPF,29.18,0.172,0.36,No
1412,Bonterra Energy Corp.,BNEFF,85.52,0.422,0.559,No
1413,The Gabelli Dividend & Income Trust,GDV,20.23,0.124,0.731,Yes
1414,"Daiichi Life Group, Inc.",DLICY,58.03,0.311,0.016,Yes
1415,"Apple Hospitality REIT, Inc.",APLE,51.42,0.281,1.063,Yes
1416,"Axsome Therapeutics, Inc.",AXSM,83.72,0.416,1.415,Yes
1417,nVent Electric plc,NVT,68.57,0.356,1.783,Yes
1418,Fortum Oyj,FOJCF,30.79,0.181,0.048,Yes
1419,"Nuvera Communications, Inc.",NUVR,43.51,0.245,1.229,Yes
1420,The Magnum Ice Cream Company N.V.,MICC,51.24,0.281,0.463,Yes
1421,"Investview, Inc.",INVUP,9.89,0.063,0.156,No
1422,"Trevi Therapeutics, Inc.",TRVI,113.66,0.524,0.317,Yes
1423,"Chongqing Rural Commercial Bank Co., Ltd.",CRCBY,26.78,0.16,0.659,No
1424,Ackermans & Van Haaren NV,AVHNF,27.65,0.165,0.823,Yes
1425,Gaztransport & Technigaz SA,GZPZY,35.21,0.204,0.065,Yes
1426,Croda International Plc,COIHY,39.37,0.225,0.82,Yes
1427,Symrise AG,SYIEF,38.96,0.223,0.995,Yes
1428,K+S Aktiengesellschaft,KPLUY,51.65,0.284,0.512,No
1429,Reysas Gayrimenkul Yatirim Ortakligi A.S.,RYGYF,101.88,0.485,1.943,No
1430,Rayliant NxtGen Multifactor Emerging Markets Equity ETF,RWEM,39.36,0.225,1.409,Yes
1431,Green Plains Inc.,GPRE,85.54,0.425,1.034,No
1432,"Five Below, Inc.",FIVE,78.63,0.398,0.144,No
1433,Lee & Man Paper Manufacturing Limited,LMPMF,128.85,0.575,0.241,Yes
1434,AGNC Investment Corp.,AGNCP,11.08,0.071,0.419,Yes
1435,Marriott Vacations Worldwide Corporation,VAC,82.42,0.414,0.595,Yes
1436,"Allison Transmission Holdings, Inc.",ALSN,63.12,0.335,0.439,Yes
1437,"Kansai Paint Co., Ltd.",KSANF,6.22,0.041,0.132,No
1438,ASML Holding N.V.,ASMLF,101.35,0.485,0.968,Yes
1439,"Rush Enterprises, Inc.",RUSHA,55.97,0.305,0.35,Yes
1440,"DuPont de Nemours, Inc.",DD,49.04,0.273,0.246,Yes
1441,Euroholdings Ltd.,EHLD,51.74,0.286,0.462,Yes
1442,AGNC Investment Corp.,AGNCZ,9.52,0.061,0.267,Yes
1443,"Japan Smaller Capitalization Fund, Inc.",JOF,37.01,0.215,0.77,Yes
1444,Bayer Aktiengesellschaft,BAYRY,97.64,0.473,0.702,No
1445,APA Group,APAJF,57.64,0.313,0.228,Yes
1446,BASF SE,BASFY,33.78,0.199,0.129,No
1447,"Grupo México, S.A.B. de C.V.",GMBXF,70.84,0.37,0.979,Yes
1448,"Safe Bulkers, Inc.",SB-PD,9.44,0.061,0.071,No
1449,Dynamix Corporation III,DNMX,1.89,0.013,0.044,Yes
1450,Metso Oyj,OUKPY,76.78,0.394,1.6,Yes
1451,Evertz Technologies Limited,EVTZF,63.13,0.337,0.499,No
1452,Vår Energi ASA,VARRY,103.45,0.494,1.357,No
1453,Gibson Energy Inc.,GBNXF,34.63,0.203,0.346,No
1454,Innovator Equity Managed 10 Buffer ETF,XBFR,15.0,0.095,0.468,Yes
1455,"ACS, Actividades de Construcción y Servicios, S.A.",ACSAY,60.31,0.325,0.529,Yes
1456,Compugen Ltd.,CGEN,102.89,0.493,1.209,Yes
1457,OUTFRONT Media Inc.,OUT,86.48,0.433,0.702,Yes
1458,"Littelfuse, Inc.",LFUS,78.69,0.402,1.457,Yes
1459,Crane Harbor Acquisition Corp. II,CRANU,4.31,0.029,0.052,Yes
1460,NatWest Group plc,RBSPF,47.81,0.269,0.939,Yes
1461,The RMR Group Inc.,RMR,44.52,0.253,1.515,Yes
1462,CHS Inc.,CHSCO,3.71,0.025,0.071,Yes
1463,FIGX Capital Acquisition Corp.,FIGXU,2.94,0.02,0.053,No
1464,"Hawthorn Bancshares, Inc.",HWBK,32.61,0.194,0.062,No
1465,Exmar NV,EXMRF,18.28,0.115,0.204,Yes
1466,Woodside Energy Group Ltd,WDS,76.96,0.397,1.201,No
1467,Churchill Capital Corp XII,CXII,8.84,0.058,,
1468,Toyota Tsusho Corporation,TYHOY,81.71,0.416,0.707,Yes
1469,Alfa Laval AB (publ),ALFVY,40.44,0.234,0.61,Yes
1470,"Old Dominion Freight Line, Inc.",ODFL,52.72,0.293,0.469,Yes
1471,"MSC Industrial Direct Co., Inc.",MSM,40.87,0.236,0.522,Yes
1472,Eureka Acquisition Corp,EURK,10.03,0.065,0.152,No
1473,CK Hutchison Holdings Limited,CKHUY,48.24,0.272,0.862,Yes
1474,Scholastic Corporation,SCHL,54.25,0.3,0.397,No
1475,Enbridge Inc,ENBGF,7.22,0.048,0.085,No
1476,ACT Energy Technologies Ltd.,ACXAF,75.02,0.39,0.267,No
1477,Hudbay Minerals Inc.,HBM,135.5,0.605,2.418,Yes
1478,"Iberdrola, S.A.",IBDRY,26.2,0.16,0.089,No
1479,LandBridge Company LLC,LB,86.8,0.437,0.047,Yes
1480,ALK-Abelló A/S,AKBLF,46.17,0.263,1.359,Yes
1481,"Liquidity Services, Inc.",LQDT,66.11,0.354,0.809,Yes
1482,Financial 15 Split Corp.,FNNCF,51.45,0.288,1.244,Yes
1483,Symrise AG,SYIEY,29.67,0.179,0.408,Yes
1484,"Tazmo Co., Ltd.",TZMOF,85.68,0.433,0.728,No
1485,Citizens Bancshares Corporation,CZBS,50.79,0.285,0.086,No
1486,H. Lundbeck A/S,HLUBF,39.76,0.232,0.15,Yes
1487,"Pinnacle Financial Partners, Inc.",PNFP-PB,8.97,0.059,0.146,Yes
1488,Citigroup Inc.,C,38.84,0.228,0.397,Yes
1489,Anteris Technologies Global Corp.,AVR,135.52,0.608,2.003,Yes
1490,Legal & General Group Plc,LGGNF,30.2,0.183,0.544,Yes
1491,First Financial Bancorp.,FFBC,39.37,0.23,0.261,Yes
1492,Security National Corporation,SNLC,48.66,0.276,0.069,No
1493,Centurion Acquisition Corp.,ALF,3.44,0.023,0.056,Yes
1494,Calamos Dynamic Convertible and Income Fund,CCD,33.73,0.202,1.262,Yes
1495,Federal Agricultural Mortgage Corporation,AGM-A,33.84,0.202,0.665,Yes
1496,BlackRock Energy and Resources Trust,BGR,44.04,0.254,0.786,No
1497,Sasol Limited,SSL,136.87,0.613,1.932,No
1498,IG Design Group plc,IGDFF,94.48,0.469,0.208,No
1499,Boozt AB (publ),BOZTY,79.96,0.413,0.264,Yes
1500,RHI Magnesita N.V.,RMGNF,4.9,0.033,0.083,Yes
1501,Pirelli & C. S.p.A.,PRLLY,37.74,0.223,,
1502,"Kirin Holdings Company, Limited",KNBWY,38.72,0.228,0.133,Yes
1503,Breville Group Limited,BVILF,30.39,0.184,0.164,No
1504,Mechanics Bancorp,MCHB,37.44,0.221,0.365,No
1505,Alphamin Resources Corp.,AFMJF,87.05,0.442,1.999,Yes
1506,Civeo Corporation,CVEO,56.89,0.315,1.38,Yes
1507,"Sacyr, S.A.",SYRVF,5.72,0.038,0.053,No
1508,ZTEST Electronics Inc.,ZTSTF,95.83,0.476,1.053,Yes
1509,Xtrackers Bloomberg Developed Markets ex US Equity ETF,DMXU,20.13,0.127,0.653,Yes
1510,Oppenheimer Holdings Inc.,OPY,86.62,0.441,0.754,Yes
1511,"Acerinox, S.A.",ANIOY,70.8,0.377,1.656,Yes
1512,United Plantations Berhad,UPBMF,60.75,0.334,1.626,Yes
1513,Abrdn Total Dynamic Dividend Fund,AOD,33.39,0.201,1.141,Yes
1514,boohoo group plc,BHHOF,125.38,0.58,0.274,Yes
1515,"WESCO International, Inc.",WCC,81.04,0.42,2.146,Yes
1516,Johnson Service Group PLC,JSVGF,93.88,0.47,1.343,No
1517,Oaktree Acquisition Corp. III Life Sciences,OACC,2.61,0.018,0.071,Yes
1518,"Puig Brands, S.A.",PUGBY,45.13,0.261,0.274,Yes
1519,AGNC Investment Corp.,AGNCN,9.87,0.065,0.303,Yes
1520,Taiwan Semiconductor Manufacturing Company Limited,TSM,64.05,0.349,1.308,Yes
1521,EnerSys,ENS,85.85,0.439,1.484,Yes
1522,Cathay Pacific Airways Limited,CPCAY,49.54,0.283,0.608,Yes
1523,Intercorp Financial Services Inc.,IFS,50.62,0.288,0.568,No
1524,"JBT Bancorp, Inc.",JBTC,46.83,0.27,0.217,Yes
1525,"Farmers & Merchants Bancshares, Inc.",FMBN,70.05,0.375,1.013,No
1526,"EastGroup Properties, Inc.",EGP,24.13,0.151,0.513,Yes
1527,Prio S.A.,PTRRY,99.03,0.49,0.691,No
1528,InterContinental Hotels Group PLC,ICHGF,49.69,0.284,0.813,Yes
1529,Ribbon Acquisition Corp.,RIBB,6.72,0.045,0.163,Yes
1530,"Provident Financial Services, Inc.",PFS,31.7,0.193,0.143,Yes
1531,Mercury NZ Limited,MGHTF,17.67,0.114,0.026,Yes
1532,Berli Jucker Public Company Limited,BLJZY,2.82,0.019,0.108,Yes
1533,Ultrapar Participações S.A.,UGP,90.58,0.459,0.432,No
1534,Lloyds Banking Group plc,LLDTF,51.63,0.294,1.416,Yes
1535,Tenaris S.A.,TNRSF,78.31,0.411,1.249,No
1536,K+S Aktiengesellschaft,KPLUF,49.34,0.283,0.283,Yes
1537,"Reliance, Inc.",RS,47.5,0.274,1.326,Yes
1538,NexgenRx Inc.,NEGXF,94.68,0.476,0.421,No
1539,NVE Corporation,NVEC,81.13,0.423,1.982,Yes
1540,Bellway p.l.c.,BLWYY,3.46,0.024,0.005,Yes
1541,SSE plc,SSEZF,61.69,0.341,0.162,Yes
1542,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,MUNA,1.87,0.013,0.04,Yes
1543,Ondine Biomedical Inc.,OBIMF,106.43,0.519,0.975,Yes
1544,Suncor Energy Inc.,SU,82.77,0.43,0.988,No
1545,GH Research PLC,GHRS,127.65,0.592,3.205,Yes
1546,Kenon Holdings Ltd.,KEN,79.85,0.418,0.856,Yes
1547,Invesco S&P S&P 500 Concentrated QVM ETF,QVMT,24.07,0.151,0.519,Yes
1548,SD Guthrie Berhad,SDPNF,84.5,0.437,0.364,No
1549,"Capital City Bank Group, Inc.",CCBG,26.96,0.168,0.114,No
1550,Infratil Limited,IFUUF,85.21,0.44,0.526,Yes
1551,Ero Copper Corp.,ERO,121.78,0.574,1.402,Yes
1552,"Popular, Inc.",BPOP,42.29,0.249,0.24,Yes
1553,Investor AB (publ),IVSXF,43.27,0.254,1.025,Yes
1554,Tidewater Inc.,TDW,104.81,0.515,0.424,No
1555,Western Energy Services Corp.,WEEEF,63.54,0.35,1.605,No
1556,"Cardinal Health, Inc.",CAH,65.19,0.357,0.417,No
1557,Silicon Laboratories Inc.,SLAB,87.75,0.451,0.417,No
1558,Fenix Outdoor International AG,FNXTF,48.27,0.28,0.426,Yes
1559,"Great American Bancorp, Inc.",GTPS,27.66,0.172,0.293,Yes
1560,Lloyds Banking Group plc,LYG,41.64,0.247,0.861,Yes
1561,Dyno Nobel Limited,ICPVF,50.28,0.289,0.309,Yes
1562,Parex Resources Inc.,PARXF,84.95,0.442,0.889,No
1563,ORIX Corporation,IX,63.25,0.35,1.266,Yes
1564,"Security Midwest Bancorp, Inc.",SBMW,53.62,0.306,0.754,Yes
1565,Gold Fields Limited,GFIOF,131.1,0.608,0.562,Yes
1566,AGF Management Limited,AGFMF,70.8,0.384,1.281,No
1567,JHancock Global Senior Loan ETF,JHLN,3.72,0.026,0.142,Yes
1568,"Horizon Bancorp, Inc.",HBNC,30.54,0.189,0.519,Yes
1569,"The Pennant Group, Inc.",PNTG,57.7,0.326,0.072,Yes
1570,Gladstone Investment Corporatio,GAIN,32.14,0.198,0.726,Yes
1571,"PriceSmart, Inc.",PSMT,51.69,0.298,0.029,Yes
1572,Expro Ltd,XPRO,68.69,0.376,0.11,No
1573,LivaNova PLC,LIVN,67.36,0.37,0.259,Yes
1574,"Otsuka Holdings Co., Ltd.",OTSKF,40.81,0.244,0.728,No
1575,New Providence Acquisition Corp. III,NPAC,3.03,0.021,0.072,Yes
1576,Costamare Inc.,CMRE-PD,7.14,0.049,0.141,No
1577,"Prosegur Cash, S.A.",PGUUF,30.82,0.191,0.366,Yes
1578,Hexcel Corporation,HXL,62.98,0.351,0.947,Yes
1579,Lotus Bakeries NV,LOTBY,54.01,0.309,0.044,No
1580,T. Rowe Price Active Core International Equity ETF,TACN,23.61,0.15,0.607,Yes
1581,Ausnutria Dairy Corporation Ltd,AUDYF,78.13,0.416,1.955,Yes
1582,Rexel S.A.,RXEEY,36.78,0.223,0.887,Yes
1583,"Columbia Banking System, Inc.",COLB,24.49,0.156,0.515,Yes
1584,Salvatore Ferragamo S.p.A.,SFRGY,110.12,0.54,0.843,Yes
1585,Bayer Aktiengesellschaft,BAYZF,95.68,0.487,0.757,No
1586,Sun Hung Kai & Co. Limited,SHGKF,80.48,0.427,0.878,Yes
1587,United Hampshire US Real Estate Investment Trust,UNHRF,55.89,0.319,1.312,No
1588,d'Amico International Shipping S.A.,DMCOF,95.97,0.489,0.301,No
1589,BlackRock Innovation and Growth Term Trust,BTX,55.73,0.319,1.85,Yes
1590,Northern Lion Gold Corp.,NLGCF,105.75,0.525,0.126,Yes
1591,Dynamix Corporation,DYNC,4.99,0.034,0.136,Yes
1592,Schroders plc,SHNWF,64.85,0.36,0.194,No
1593,Templeton International Insights ETF,TINS,22.61,0.145,0.737,Yes
1594,Valley National Bancorp,VLYPP,5.85,0.04,0.001,No
1595,BASF SE,BFFAF,36.11,0.221,0.066,No
1596,The Siam Cement Public Company Limited,SCVPY,86.93,0.454,1.166,No
1597,Fidelity Real Estate Income Fund ETF,FREI,0.66,0.005,,
1598,Havas N.V.,HVNVY,10.62,0.072,0.11,Yes
1599,"Grupo Industrial Saltillo, S.A.B. de C.V.",GISMF,10.04,0.068,0.279,Yes
1600,Intershop Holding AG,ISZNF,5.87,0.04,0.166,Yes
1601,JSB Financial Inc.,JFWV,35.23,0.216,0.07,Yes
1602,Close Brothers Group plc,CBGPF,33.32,0.206,0.114,No
1603,"Kodiak Gas Services, Inc.",KGS,89.17,0.463,0.194,Yes
1604,Westwood Enhanced Income Opport,YLDW,12.49,0.084,0.476,Yes
1605,"Flotek Industries, Inc.",FTK,84.89,0.447,0.062,No
1606,Noble Corporation plc,NE,94.23,0.484,0.472,No
1607,VistaShares Target 15TM S&P 100 Distribution ETF,SIOO,14.74,0.098,0.585,Yes
1608,First Northwest Bancorp,FNWB,54.16,0.313,1.157,Yes
1609,Bombardier Inc.,BDRBF,71.81,0.393,1.282,Yes
1610,"Park Dental Partners, Inc.",PARK,80.3,0.429,0.847,Yes
1611,Eli Lilly and Company,LLY,67.97,0.376,0.833,Yes
1612,Inflection Point Acquisition Corp. VII,IPXG,5.65,0.039,0.011,Yes
1613,Woodside Energy Group Ltd,WOPEF,63.54,0.357,0.749,No
1614,First Farmers Financial Corporation,FFMR,11.36,0.077,0.005,Yes
1615,Hilton Food Group plc,HLFGY,3.37,0.024,0.058,Yes
1616,"PC Connection, Inc.",CNXN,36.32,0.223,0.646,Yes
1617,Equinor ASA,EQNR,121.25,0.584,2.4,No
1618,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,ETV,18.65,0.123,0.801,Yes
1619,Hellenic Telecommunications Organization S.A.,HLTOF,18.81,0.124,0.202,No
1620,Pacific Basin Shipping Limited,PCFBY,120.4,0.581,1.502,Yes
1621,Nuveen Core Equity Alpha Fund,JCE,18.24,0.12,0.825,Yes
1622,Ligand Pharmaceuticals Incorporated,LGND,79.27,0.426,0.397,Yes
1623,"BGC Group, Inc.",BGC,33.33,0.207,0.43,Yes
1624,Dorian LPG Ltd.,LPG,122.87,0.591,0.795,Yes
1625,PT Alamtri Resources Indonesia Tbk,ADOOY,75.19,0.409,0.669,No
1626,Engie SA,ENGQF,49.9,0.294,0.089,Yes
1627,SiriusPoint Ltd.,SPNT,41.01,0.249,0.151,No
1628,"Henry Schein, Inc.",HSIC,43.14,0.26,0.134,Yes
1629,Topaz Energy Corp.,TPZEF,30.8,0.194,0.109,Yes
1630,Bangkok Bank Public Company Limited,BKKLY,34.49,0.214,0.126,Yes
1631,"Matsui Securities Co., Ltd.",MAUSY,37.98,0.233,0.202,No
1632,"SK Telecom Co., Ltd.",SKM,109.69,0.546,1.989,Yes
1633,"Mitek Systems, Inc.",MITK,131.65,0.622,0.227,Yes
1634,"Royce Small-Cap Trust, Inc.",RVT,27.28,0.174,0.879,Yes
1635,"Citizens Financial Group, Inc.",CFG-PI,4.79,0.033,0.123,Yes
1636,Global X U.S. 500 Income Edge ETF,EDGX,26.49,0.17,0.905,Yes
1637,"Cohen & Steers, Inc.",CNS,32.82,0.205,0.747,Yes
1638,"Gilead Sciences, Inc.",GILD,41.83,0.254,0.067,Yes
1639,"Republic Bancorp, Inc.",RBCAA,38.69,0.237,0.113,Yes
1640,"Twin Disc, Incorporated",TWIN,89.47,0.47,0.639,Yes
1641,EGH Acquisition Corp.,EGHA,4.3,0.03,0.077,Yes
1642,Subsea 7 S.A.,ACGYF,80.74,0.435,0.568,Yes
1643,CrossAmerica Partners LP,CAPL,25.09,0.162,0.241,Yes
1644,BW Energy Limited,BWEFF,102.03,0.519,1.963,No
1645,CVB Financial Corp.,CVBF,25.79,0.166,0.157,Yes
1646,Rithm Capital Corp.,RITM-PB,11.55,0.079,0.46,Yes
1647,Ponsse Oyj,PSSEF,9.31,0.064,0.274,Yes
1648,Vodacom Group Limited,VODAF,72.27,0.4,0.9,No
1649,"Coca-Cola Consolidated, Inc.",COKE,93.42,0.487,0.397,No
1650,Strikewell Energy Corp.,SKKFF,18.49,0.123,0.424,No
1651,Trelleborg AB (publ),TBABF,66.81,0.376,2.001,Yes
1652,Aritzia Inc.,ATZAF,78.38,0.426,1.998,Yes
1653,"Clean Harbors, Inc.",CLH,44.03,0.266,0.089,No
1654,Mountain Lake Acquisition Corp. II,MLAA,3.72,0.026,0.081,Yes
1655,InPost S.A.,INPOY,59.57,0.343,0.117,Yes
1656,Independent Bank Corporation,IBCP,25.25,0.163,0.019,Yes
1657,ARC Resources Ltd.,ARXCY,44.67,0.27,0.151,Yes
1658,Befesa S.A.,BFSAF,86.74,0.461,0.587,Yes
1659,Tokuyama Corporation,TKYMY,37.05,0.23,0.685,Yes
1660,BlackRock Virginia Municipal Bond Trust,BHV,25.74,0.167,0.619,Yes
1661,"Crocs, Inc.",CROX,55.45,0.324,1.769,Yes
1662,Citycon Oyj,COYJF,31.94,0.202,0.741,No
1663,"Interactive Brokers Group, Inc.",IBKR,52.37,0.309,1.76,Yes
