Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1009,DaCheng SZ Exch Compnt ETF,159943.SZ,8.97,0.254,1.628,Yes
1010,TK CSI A500 ETF,560510.SS,6.7,0.191,1.279,Yes
1011,Jiangsu Aoyang Health Industry Co.ltd.,002172.SZ,18.63,0.507,0.83,Yes
1012,GuoLian CSI A50 ETF,159390.SZ,3.54,0.103,0.493,Yes
1013,"Shan Dong Lu Bei Chemical Co.,Ltd",600727.SS,9.6,0.272,0.419,Yes
1014,"SYoung Group Co., Ltd.",300740.SZ,18.56,0.507,1.466,Yes
1015,"Hefei Jianghang Aircraft Equipment Co.,Ltd.",688586.SS,12.46,0.349,1.429,Yes
1016,GF CSI A100 ETF,512910.SS,5.31,0.153,0.947,Yes
1017,China Energy Engineering Corporation Limited,601868.SS,6.82,0.196,0.56,No
1018,"Shanghai Ziyan Foods Co., Ltd.",603057.SS,23.17,0.623,2.264,Yes
1019,CPIC CSI A500 Enhanced ETF,563630.SS,6.38,0.184,1.215,Yes
1020,"China Merchants Bank Co., Ltd.",600036.SS,6.9,0.199,0.955,No
1021,"RemeGen Co., Ltd.",688331.SS,22.53,0.61,0.177,No
1022,E Fund CSI 1000 ETF,159633.SZ,11.16,0.317,2.164,Yes
1023,China Jinmao Shopping Center Closed Infrastructure Securities Investment Fund,508017.SS,4.34,0.127,0.114,No
1024,Yantai Yatong Precision Mechanical Corporation,603190.SS,10.76,0.307,1.441,Yes
1025,Penghua CSI A500 ETF,512020.SS,6.45,0.187,1.25,Yes
1026,"Zhong Wang Fabric Co.,Ltd.",605003.SS,21.31,0.583,2.239,Yes
1027,"GCL System Integration Technology Co., Ltd.",002506.SZ,25.93,0.698,1.619,Yes
1028,"Chalkis Health Industry Co., Ltd",000972.SZ,10.04,0.289,0.173,No
1029,China Petroleum & Chemical Corporation,600028.SS,10.33,0.297,0.342,No
1030,"Jiangsu Riying Electronics Co.,Ltd.",603286.SS,23.73,0.646,2.396,Yes
1031,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",002603.SZ,8.93,0.258,0.386,No
1032,"Nanfang Pump Industry Co., Ltd.",300145.SZ,17.5,0.49,2.562,Yes
1033,"Longyan Kaolin Clay Co., Ltd.",605086.SS,24.38,0.666,0.758,Yes
1034,Penghua CSI All Share FCF ETF,512130.SS,6.71,0.197,0.157,Yes
1035,"Shandong Hongyu Precision Machinery Co., Ltd.",002890.SZ,12.25,0.354,1.863,Yes
1036,"Xinjiang International Industry Co.,Ltd",000159.SZ,12.1,0.35,1.151,Yes
1037,"Citic Pacific Special Steel Group Co., Ltd",000708.SZ,11.5,0.333,0.612,No
1038,ChinaAMC CSI Smart Selected 1000 Growth Innovation Index ETF,562520.SS,10.03,0.293,2.027,Yes
1039,"Hangzhou Guotai Environmental Protection Technology Co., Ltd.",301203.SZ,21.39,0.6,3.274,Yes
1040,"Zhejiang Yayi Metal Technology Co.,Ltd",301113.SZ,14.11,0.408,1.419,Yes
1041,CMF CSI A500 ETF,560610.SS,6.35,0.19,1.269,Yes
1042,Bosera SSE 50 ETF,510710.SS,3.82,0.116,0.697,Yes
1043,Shandong High Speed Renewable Energy Group Limited,000803.SZ,14.9,0.431,1.702,Yes
1044,"Guodian Nanjing Automation Co., Ltd.",600268.SS,13.81,0.401,0.3,Yes
1045,"Chengdu Spaceon Electronics Co., Ltd.",002935.SZ,20.98,0.592,3.253,Yes
1046,"Zhejiang Founder Motor Co., Ltd.",002196.SZ,14.5,0.42,1.669,Yes
1047,Suzhou Oriental Semiconductor Company Limited,688261.SS,28.31,0.778,4.264,Yes
1048,"Foshan Golden Milky Way Intelligent Equipment Co., Ltd.",300619.SZ,21.62,0.61,2.555,Yes
1049,GF CSI 2000 ETF,560220.SS,10.46,0.309,2.127,Yes
1050,"Wuhan Guide Infrared Co., Ltd.",002414.SZ,15.66,0.452,2.505,Yes
1051,"Guangzhou Goaland Energy Conservation Tech. Co., Ltd.",300499.SZ,25.55,0.71,3.076,Yes
1052,"ZJAMP Group Co., Ltd.",002758.SZ,8.68,0.26,0.606,Yes
1053,"Fengzhushou Co., Ltd.",301382.SZ,20.47,0.586,3.452,Yes
1054,Hangzhou SDIC Microelectronics Inc.,688130.SS,24.88,0.701,4.341,Yes
1055,"Joeone Co.,Ltd",601566.SS,21.76,0.622,0.604,No
1056,"Jointown Pharmaceutical Group Co., Ltd",600998.SS,5.86,0.179,0.323,No
1057,China Universal CNI FCF ETF,159276.SZ,8.17,0.248,0.094,Yes
1058,"Invesco Great Wall Fund Management Co., Ltd. - CSI A500 Index ETF",159353.SZ,6.08,0.187,1.245,Yes
1059,China Universal ChiNext ETF,159247.SZ,14.1,0.42,1.871,Yes
1060,"China Security Co., Ltd.",600654.SS,15.93,0.471,1.03,Yes
1061,"Bxn Holding Co., Ltd.",002154.SZ,9.52,0.289,0.473,Yes
1062,"Beijing Join-Cheer Software Co., Ltd.",002279.SZ,19.79,0.577,0.153,No
1063,"Zhejiang Huilong New Materials Co.,Ltd.",301057.SZ,21.34,0.619,2.553,Yes
1064,"Streamax Technology Co., Ltd.",002970.SZ,20.59,0.601,2.634,Yes
1065,"J.Pond Precision Technology Co., Ltd.",301326.SZ,35.62,0.984,6.326,Yes
1066,"Beijing Sanfo Outdoor Products Co., Ltd",002780.SZ,11.14,0.34,0.776,Yes
1067,Ningbo Fuda Company Limited,600724.SS,14.72,0.443,1.74,Yes
1068,Bosera CNI Grain Industry ETF,159031.SZ,13.47,0.408,0.179,No
1069,China First Heavy Industries,601106.SS,19.33,0.573,2.386,Yes
1070,Lucky Film Company Limited,600135.SS,16.89,0.506,0.391,Yes
1071,Zhejiang Meorient Commerce Exhibition Inc.,300795.SZ,38.57,1.068,4.063,No
1072,China Southern SZSE Component Index ETF,159903.SZ,8.14,0.255,1.638,Yes
1073,"China Merchants Expressway Network & Technology Holdings Co.,Ltd.",001965.SZ,7.45,0.234,1.02,No
1074,ChinaAMC China SME 100 ETF,159902.SZ,7.73,0.243,1.564,Yes
1075,"Shenzhen Liantronics Co.,Ltd",300269.SZ,16.14,0.49,1.86,Yes
1076,"Nanjing Toua Hardware and Tools Co., Ltd.",301125.SZ,16.12,0.49,3.252,Yes
1077,"Zhejiang Reclaim Construction Group Co., Ltd.",002586.SZ,13.33,0.41,1.743,Yes
1078,Tibet Eastmoney SSE 50 ETF,530050.SS,3.51,0.113,0.671,Yes
1079,"Anker Innovations Technology Co., Ltd.",300866.SZ,12.22,0.379,0.887,No
1080,Fullgoal CSI 1000 Index ETF,159629.SZ,9.97,0.313,2.141,Yes
1081,"Jiangsu Huachang Chemical Co., Ltd",002274.SZ,13.95,0.433,0.324,Yes
1082,Maxwealth CNI Free Cash Flow ETF,159223.SZ,7.82,0.25,0.067,Yes
1083,Huatai-PB CSI 1000 ETF,516300.SS,9.59,0.305,2.092,Yes
1084,China Universal CSI 1000 ETF,560110.SS,9.89,0.315,2.142,Yes
1085,Sumec Corporation Limited,600710.SS,10.34,0.329,0.234,No
1086,"Zhongce Rubber Group Co., Ltd.",603049.SS,6.42,0.208,0.208,Yes
1087,CIB CSI A500 ETF,563650.SS,5.95,0.193,1.275,Yes
1088,Guotai CSI 1000 Enhanced Strategy ETF,159679.SZ,8.85,0.285,1.916,Yes
1089,"Shenzhen Jufei Optoelectronics Co., Ltd.",300303.SZ,19.62,0.605,2.215,Yes
1090,"Jiangsu Gian Technology Co., Ltd.",300709.SZ,26.86,0.806,3.387,Yes
1091,"Guangdong New Grand Long Packing Co., Ltd.",002836.SZ,15.14,0.476,1.205,Yes
1092,"Yantai Eddie Precision Machinery Co., Ltd.",603638.SS,13.59,0.43,2.425,Yes
1093,China Southern CNRfm HKC C-SOE HiDiv ETF,520660.SS,6.5,0.212,0.0,Yes
1094,"Profit Cultural and Creative Group Co., Ltd.",300640.SZ,9.48,0.306,0.048,Yes
1095,"Tonze New Energy Technology Co.,Ltd.",002759.SZ,34.59,1.018,2.713,Yes
1096,"Beijing Sun-Novo Pharmaceutical Research Co., Ltd.",688621.SS,10.25,0.332,0.135,No
1097,"Beijing Deep Glint Technology Co., Ltd.",688207.SS,15.87,0.503,2.295,Yes
1098,"FuJian Nox Bellcow Holdings Co., Ltd.",300132.SZ,16.1,0.51,0.643,Yes
1099,"China Southern Power Grid Energy Storage Co., Ltd.",600995.SS,9.39,0.306,0.309,Yes
1100,China Universal CSI 800 ETF,515800.SS,5.61,0.186,1.256,Yes
1101,"GuangDong Taili Technology Group Co.,Ltd.",301595.SZ,16.79,0.533,0.996,Yes
1102,"Zhuhai Raysharp Technology Co.,Ltd.",301042.SZ,27.51,0.838,3.466,Yes
1103,"Ningbo Jianan Electronics Co.,Ltd",300880.SZ,9.23,0.303,0.866,Yes
1104,"Zhuhai Comleader Information Science & Technology Co., Ltd.",688175.SS,18.6,0.588,3.195,Yes
1105,China Southern CSI 1000 Index ETF,512100.SS,9.81,0.322,2.186,Yes
1106,"Road Biology Environmental Protection Technology Co., Ltd.",688156.SS,18.6,0.59,2.363,Yes
1107,Fullgoal CSI A500 ETF,563220.SS,5.67,0.191,1.263,Yes
1108,"Jiangsu Lianfa Textile Co.,Ltd",002394.SZ,16.81,0.54,1.561,Yes
1109,Huaan CSI All Share FCF ETF,561080.SS,6.13,0.207,0.169,Yes
1110,"Zhejiang Sanmei Chemical Industry Co.,Ltd.",603379.SS,17.28,0.557,2.424,Yes
1111,"Danhua Chemical Technology Co.,Ltd",900921.SS,10.82,0.359,1.138,No
1112,"Foshan Blue Rocket Electronics Co.,Ltd.",301348.SZ,25.25,0.791,4.46,Yes
1113,"Jiangxi Jovo Energy Co., Ltd",605090.SS,16.77,0.544,2.936,Yes
1114,Yinhua CSI A500 ETF,159339.SZ,5.65,0.193,1.278,Yes
1115,Harvest CSI A500 ETF,159351.SZ,5.55,0.189,1.26,Yes
1116,Galaxy CSI A500 ETF,563660.SS,5.55,0.19,1.26,Yes
1117,Inner Mongolia Berun Chemical Company Limited,000683.SZ,12.44,0.413,0.903,Yes
1118,"Lanzhou Zhuangyuan Pasture Co., Ltd.",002910.SZ,12.58,0.419,2.201,Yes
1119,"Huapont Life Sciences Co.,Ltd.",002004.SZ,8.67,0.294,0.106,Yes
1120,"Beijing Aerospace Shenzhou Intelligent Equipment Technology Co., Ltd.",300455.SZ,15.2,0.502,1.509,Yes
1121,"Shanxi Coking Co., Ltd.",600740.SS,13.3,0.443,0.939,Yes
1122,"Jinfa Labi Maternity & Baby Articles Co., Ltd",002762.SZ,10.2,0.345,0.473,Yes
1123,"HiVi Acoustics Technology Co., Ltd",002888.SZ,17.13,0.564,2.666,Yes
1124,GF China Securities 1000ETF,560010.SS,9.23,0.315,2.146,Yes
1125,"Elec-Tech International Co., Ltd.",002005.SZ,12.58,0.423,1.294,Yes
1126,"Suzhou Zelgen Biopharmaceuticals Co., Ltd.",688266.SS,11.12,0.376,1.386,No
1127,Penghua CSI 1000 Enhanced Strategy ETF,560590.SS,9.54,0.326,2.254,Yes
1128,GF CSI A500 ETF,563800.SS,5.4,0.188,1.244,Yes
1129,ChinaAMC CSI A500 ETF,512050.SS,5.44,0.189,1.255,Yes
1130,"Kunshan GuoLi Electronic Technology Co., Ltd.",688103.SS,14.91,0.499,2.924,Yes
1131,"Shanghai Sunglow Packaging Technology Co.,Ltd",603499.SS,13.02,0.439,1.212,Yes
1132,"Changhong Huayi Compressor Co., Ltd.",000404.SZ,6.66,0.231,0.66,Yes
1133,ICBCCS SSE 50 ETF,510850.SS,3.31,0.117,0.705,Yes
1134,Harvest CSI A50 ETF,562890.SS,3.15,0.112,0.503,Yes
1135,E Fund CSI Rare Earth Industry ETF,159715.SZ,12.53,0.426,2.862,Yes
1136,Hootech Inc.,301026.SZ,15.49,0.521,3.076,Yes
1137,China Universal CSI A500 ETF,563880.SS,5.41,0.19,1.263,Yes
1138,"Minmetals New Energy Materials(Hunan)Co.,Ltd.",688779.SS,14.32,0.485,1.732,Yes
1139,"GuiZhouYongJi Printing Co.,Ltd",603058.SS,12.12,0.415,1.084,Yes
1140,"Xiamen Hexing Packaging Printing Co., Ltd.",002228.SZ,10.73,0.37,0.318,Yes
1141,China Universal CSI 2000 ETF,159536.SZ,8.75,0.304,2.036,Yes
1142,"Hainan Haide Capital Management Co., Ltd.",000567.SZ,13.22,0.451,1.331,Yes
1143,China Southern CSI A500 ETF,159352.SZ,5.39,0.191,1.261,Yes
1144,ChinaAMC CSI 1000 ETF,159845.SZ,9.04,0.315,2.146,Yes
1145,Penghua CSI 800 ETF,159800.SZ,4.93,0.175,1.176,Yes
1146,"Guangzhou Jet Bio-Filtration Co., Ltd.",688026.SS,19.31,0.645,2.8,Yes
1147,CMF CSI Cloud&Big Data Theme ETF,159890.SZ,7.05,0.248,1.57,Yes
1148,"Huaming Power Equipment Co.,Ltd",002270.SZ,15.78,0.535,1.038,Yes
1149,"Tieliu Co,.Ltd",603926.SS,23.83,0.784,4.08,Yes
1150,Huatai-PB MSCI China A GJT ETF,512520.SS,4.0,0.143,0.956,Yes
1151,"Nanning Baling Technology Co., Ltd.",002592.SZ,13.54,0.467,0.878,Yes
1152,"Eastern Communications Co.,Ltd.",600776.SS,11.42,0.397,2.01,Yes
1153,E Fund CSI A500 Enh Stgy ETF,563600.SS,4.69,0.168,1.147,Yes
1154,SSE Composite Index,000001.SS,3.81,0.138,1.0,Yes
1155,"Maoye Commercial Co., Ltd.",600828.SS,20.06,0.677,0.16,No
1156,"Sichuan Joyou Digital Technologies Co.,Ltd.",301172.SZ,18.14,0.618,3.196,Yes
1157,E Fund CSI A500 ETF,159361.SZ,5.25,0.189,1.253,Yes
1158,Huaan CSI A500 ETF,159359.SZ,5.24,0.189,1.255,Yes
1159,"Sichuan Tianwei Electronic Co.,Ltd.",688511.SS,16.93,0.582,1.2,Yes
1160,Guotai CSI A500 ETF,159338.SZ,5.22,0.189,1.256,Yes
1161,"Nanjing Sciyon Wisdom Technology Group Co., Ltd.",002380.SZ,11.13,0.393,1.835,Yes
1162,JPM CSI A500 ETF,560530.SS,5.2,0.189,1.251,Yes
1163,"Rumere Co.,Ltd.",301088.SZ,10.44,0.371,1.105,Yes
1164,"Shenzhen Refond Optoelectronics Co.,Ltd.",300241.SZ,11.53,0.408,1.694,Yes
1165,"Zhongxing Shenyang Commercial Building Group Co.,Ltd",000715.SZ,9.71,0.347,0.842,Yes
1166,Penghua Fund Management Co. Ltd.- Penghua Sciene Technology Inv 3 Year Fund,501076.SS,16.91,0.589,3.396,Yes
1167,"SINOPEC Shandong Taishan Pectroleum Co., Ltd.",000554.SZ,13.37,0.473,0.705,Yes
1168,Maxwealth CSI A500 ETF,159386.SZ,5.14,0.189,1.262,Yes
1169,"Shandong Donghong Pipe Industry Co., Ltd.",603856.SS,9.85,0.355,1.593,Yes
1170,"Boen Group Co., Ltd.",001366.SZ,11.28,0.406,0.94,Yes
1171,ChinaAMC SSE Financials Sector ETF,510650.SS,4.29,0.159,0.411,No
1172,Huaneng Lancang River Hydropower Inc.,600025.SS,6.01,0.222,1.101,No
1173,CMF CSI 800 Free Cash Flow ETF,159119.SZ,6.15,0.228,0.045,Yes
1174,ChinaAMC CSI cloud computing and big data theme ETF,516630.SS,6.71,0.249,1.567,Yes
1175,Truking Technology Limited,300358.SZ,12.91,0.466,1.751,Yes
1176,"Zhejiang Yinlun Machinery Co.,Ltd.",002126.SZ,14.62,0.524,2.257,Yes
1177,Orient Secs Ruifeng Dyn Asset Alloc(LOF),169101.SZ,12.51,0.453,2.506,Yes
1178,Jiangsu SOPO Chemical Co. Ltd.,600746.SS,13.79,0.499,1.147,No
1179,Jiangsu Expressway Company Limited,600377.SS,5.77,0.216,0.302,No
1180,"Huatai-Pinebridge Fund Management Co., Ltd - A500 Fund",563360.SS,5.07,0.191,1.264,Yes
1181,Ping An CNI 2000 ETF,159521.SZ,7.85,0.293,2.055,Yes
1182,"Chongqing Fuling Electric Power Industrial Co., Ltd.",600452.SS,16.19,0.585,1.03,Yes
1183,Huatai-Pinebridge Fund Management Co Ltd - CSI A shares Index Exchange Traded Fund,563330.SS,5.27,0.2,1.414,Yes
1184,Dook Media Group Limited,301025.SZ,15.05,0.547,0.719,Yes
1185,Fullgoal CSI A50 ETF,159591.SZ,2.9,0.111,0.509,Yes
1186,"Guangdong Electric Power Development Co., Ltd.",200539.SZ,4.67,0.179,0.172,Yes
1187,CICC CSI A500 ETF,512080.SS,4.82,0.184,1.213,Yes
1188,Fullgoal CSI Rare Earth Industry ETF,159713.SZ,11.42,0.425,2.846,Yes
1189,"Anhui Construction Engineering Group Co., Ltd.",600502.SS,7.53,0.286,1.38,No
1190,China Southern CSI Yangtze Rivr Prtc ETF,517160.SS,4.74,0.182,1.212,Yes
1191,"GuoChuang Software Co.,Ltd.",300520.SZ,24.9,0.883,2.737,Yes
1192,"Suntak Technology Co.,Ltd.",002815.SZ,16.12,0.594,3.003,Yes
1193,"Zhejiang Golden Eagle Co.,Ltd.",600232.SS,9.08,0.344,1.468,Yes
1194,"Wuxi Huaguang Environment & Energy Group Co.,Ltd.",600475.SS,10.46,0.395,0.655,Yes
1195,"Bestway Marine & Energy Technology Co.,Ltd",300008.SZ,12.48,0.468,1.309,Yes
1196,"Sichuan Jinshi Technology Co.,Ltd",002951.SZ,12.49,0.469,0.906,Yes
1197,"Shanghai Karon Eco-Valve Manufacturing Co., Ltd.",301151.SZ,11.43,0.439,1.761,Yes
1198,NOVA Technology Corporation Limited,300921.SZ,13.19,0.506,3.135,Yes
1199,China Asset Management Co. - CNNC Clean Energy Closed Infrastructure Fund,508050.SS,1.32,0.054,0.015,No
1200,GF Fund Management Co Ltd -GF CSI A50 Index Etf,159136.SZ,2.83,0.115,0.471,Yes
1201,"Ningbo Color Master Batch Co., Ltd.",301019.SZ,10.34,0.409,1.013,Yes
1202,"Shanghai Yongmaotai Automotive Technology Co., Ltd.",605208.SS,11.62,0.458,2.662,Yes
1203,SPDB CSI A500 ETF,159376.SZ,4.73,0.192,1.284,Yes
1204,E Fund CSI Cloud Computing&Big Data ETF,516510.SS,6.11,0.248,1.555,Yes
1205,"Shengtak New Material Co., Ltd",300881.SZ,18.48,0.713,3.259,Yes
1206,CMF CSI All Share Dividend Quality ETF,159209.SZ,4.49,0.184,0.111,Yes
1207,"Qinghai Spring Medicinal Resources Technology Co., Ltd.",600381.SS,22.63,0.864,1.468,Yes
1208,"Maoming Petro-Chemical Shihua Co., Ltd",000637.SZ,9.56,0.386,1.038,Yes
1209,Bosera CNI Industrial Software ETF,159108.SZ,9.86,0.397,2.413,Yes
1210,"Shantui Construction Machinery Co., Ltd.",000680.SZ,9.0,0.364,0.577,Yes
1211,"C*Core Technology Co., Ltd.",688262.SS,17.62,0.691,4.464,Yes
1212,"Hunan Mendale Hometextile Co.,Ltd",002397.SZ,11.72,0.471,2.223,Yes
1213,Harvest CSI A100 ETF,159661.SZ,3.48,0.145,0.899,Yes
1214,"Xiamen King Long Motor Group Co., Ltd.",600686.SS,12.81,0.514,0.735,No
1215,"CoCreation Grass Co., Ltd",605099.SS,10.26,0.417,0.867,Yes
1216,"Ningbo Water Meter (Group) Co.,Ltd.",603700.SS,5.61,0.236,1.041,Yes
1217,"Guangdong Leadyo IC Testing Co., Ltd.",688135.SS,25.65,1.001,6.32,Yes
1218,"Hefei Department Store Group Co.,Ltd",000417.SZ,12.47,0.513,2.194,Yes
1219,"Jinko Power Technology Co., Ltd.",601778.SS,13.94,0.57,2.261,Yes
1220,"Datang Huayin Electric Power Co.,Ltd",600744.SS,11.62,0.483,0.427,Yes
1221,Shenzhen Worldunion Group Incorporated,002285.SZ,11.8,0.493,0.311,No
1222,Sichuan Langsha Holding Ltd.,600137.SS,7.76,0.33,0.416,Yes
1223,"Qu Mei Home Furnishings Group Co.,Ltd",603818.SS,8.14,0.346,0.712,Yes
1224,"Haitian Water Group Co.,Ltd.",603759.SS,14.0,0.581,0.609,Yes
1225,"Anhui Zhongfu Yuanchuang Technology Group Co., Ltd.",300692.SZ,6.0,0.259,1.294,Yes
1226,"Jahen Household Products Co., Ltd.",300955.SZ,10.5,0.447,0.082,No
1227,"Guangdong Shenglu Telecommunication Tech. Co., Ltd.",002446.SZ,11.76,0.498,2.722,Yes
1228,"Beijing Beilu Pharmaceutical Co., Ltd.",300016.SZ,8.21,0.354,0.867,Yes
1229,GF CSI Nonferrous Metal Mining ETF,159029.SZ,6.86,0.297,1.242,Yes
1230,Shanghai Huayi Group Corporation Limited,600623.SS,10.61,0.454,1.209,Yes
1231,"Yeal Electric Co., Ltd.",300923.SZ,7.8,0.338,1.402,Yes
1232,"Puyang Huicheng Electronic Material Co., Ltd.",300481.SZ,13.49,0.572,2.463,Yes
1233,"FangDa Carbon New Material Co.,Ltd",600516.SS,10.02,0.431,1.34,Yes
1234,"Jiangsu Hongdou Industrial Co.,LTD",600400.SS,10.15,0.438,1.883,Yes
1235,"Gaona Aero Material Co.,Ltd.",300034.SZ,10.77,0.464,2.407,Yes
1236,"Shandong Homey Aquatic Development Co.,Ltd.",600467.SS,6.3,0.277,0.096,Yes
1237,"China National Chemical Engineering Co., Ltd",601117.SS,6.37,0.281,0.435,Yes
1238,"E Fund Management Co., Ltd - CSI A50 Index ETF",563080.SS,2.49,0.112,0.507,Yes
1239,"Chengdu Hongming Electronics Co., Ltd.",301682.SZ,19.41,0.813,1.587,Yes
1240,"Zhuhai Zhongfu Enterprise Co.,Ltd",000659.SZ,13.45,0.578,1.466,Yes
1241,CMF CSI 500 Enhanced Strategy ETF,561950.SS,5.72,0.256,1.793,Yes
1242,Fullgoal CSI STAR&CHINEXT AI ETF,159022.SZ,14.41,0.623,2.824,Yes
1243,"Jonjee Hi-Tech Industrial and Commercial Holding Co.,Ltd",600872.SS,6.82,0.306,0.738,No
1244,"Foxconn Industrial Internet Co., Ltd.",601138.SS,10.88,0.48,2.363,Yes
1245,"Datang Telecom Technology Co., Ltd.",600198.SS,10.79,0.478,2.523,Yes
1246,"Yinbang Clad Material Co.,Ltd",300337.SZ,13.13,0.579,2.14,Yes
1247,"Shandong Boyuan Pharmaceutical & Chemical Co., Ltd.",301617.SZ,13.42,0.596,3.094,Yes
1248,"Dongguan Chitwing Technology Co., Ltd.",002855.SZ,19.7,0.852,2.582,Yes
1249,"Shanghai Mechanical & Electrical Industry Co.,Ltd.",900925.SS,6.97,0.318,0.305,Yes
1250,Bosera CSI Convert&Exch Bd ETF,511380.SS,2.73,0.127,0.695,Yes
1251,"Fujian Wanchen Food Group Co., Ltd.",300972.SZ,11.71,0.524,0.068,Yes
1252,"ShenZhen YUTO Packaging Technology Co., Ltd.",002831.SZ,8.95,0.406,1.618,Yes
1253,Harvest CSI Rare Earth Industry ETF,516150.SS,9.44,0.428,2.875,Yes
1254,"Sichuan Huiyuan Optical Communication Co., Ltd.",000586.SZ,11.15,0.502,2.313,Yes
1255,"ROPEOK Technology Group Co., Ltd.",688619.SS,9.26,0.423,2.084,Yes
1256,"Shenzhen Sinexcel Electric Co.,Ltd.",300693.SZ,9.79,0.448,1.782,Yes
1257,"Inner Mongolia Yili Industrial Group Co., Ltd.",600887.SS,4.52,0.212,0.785,No
1258,"Funshine Culture Group Co.,Ltd.",300860.SZ,5.75,0.27,1.443,Yes
1259,CMF CSI A50 ETF,512250.SS,2.36,0.113,0.515,Yes
1260,"Inner Mongolia North Hauler Joint Stock Co., Ltd.",600262.SS,11.45,0.53,2.184,Yes
1261,"Harbin VITI Electronics Co., Ltd.",603023.SS,8.13,0.382,0.491,Yes
1262,"Freewon China Co.,Ltd.",688678.SS,17.09,0.776,3.942,Yes
1263,"Electric Connector Technology Co., Ltd.",300679.SZ,17.86,0.809,4.148,Yes
1264,"Xi'an Typical Industries Co.,Ltd",600302.SS,15.4,0.708,2.279,Yes
1265,"NARI Technology Co., Ltd.",600406.SS,4.95,0.239,0.298,Yes
1266,"New Huadu Technology Co., Ltd.",002264.SZ,13.22,0.617,0.23,Yes
1267,"Shenzhen Das Intellitech Co., Ltd.",002421.SZ,12.77,0.6,1.731,Yes
1268,China Southern ChiNext 200 ETF,159270.SZ,7.05,0.342,2.331,Yes
1269,China Petroleum Engineering Corporation,600339.SS,7.7,0.374,0.661,Yes
1270,"Wuxi Holyview Microelectronics Co.,Ltd.",603375.SS,10.82,0.521,3.025,Yes
1271,"Milkyway Intelligent Supply Chain Service GroupCo., Ltd.",603713.SS,9.83,0.475,2.128,Yes
1272,Runner (Xiamen) Corp.,603408.SS,5.45,0.27,0.454,Yes
1273,Wanjia ChiNext Composite ETF,159541.SZ,6.22,0.309,1.981,Yes
1274,"Huarong Chemical Co., Ltd.",301256.SZ,13.25,0.639,2.572,Yes
1275,"Zhejiang Realsun Chemical Co.,Ltd.",301212.SZ,9.49,0.465,2.023,Yes
1276,"Zhuzhou Feilu High-Tech Materials Co., Ltd.",300665.SZ,8.32,0.412,1.754,Yes
1277,"Weihai Huadong Automation Co., Ltd",002248.SZ,11.76,0.574,2.359,Yes
1278,"HUANLEJIA Food Group CO.,Ltd",300997.SZ,14.31,0.694,2.023,No
1279,"Anhui Sunhere Pharmaceutical Excipients Co.,Ltd.",300452.SZ,5.29,0.267,0.338,Yes
1280,"Vohringer Home Technology Co.,Ltd.",603226.SS,10.11,0.502,0.235,No
1281,"Edan Instruments, Inc.",300206.SZ,7.08,0.357,1.593,Yes
1282,"Zhongmin Energy Co., Ltd.",600163.SS,9.13,0.457,1.76,No
1283,"Risen Energy Co.,Ltd.",300118.SZ,14.84,0.726,3.754,Yes
1284,"R&G PharmaStudies Co., Ltd.",301333.SZ,10.66,0.531,1.875,Yes
1285,Hangzhou Zhongtai Cryogenic Technology Corporation,300435.SZ,18.22,0.881,3.818,Yes
1286,"SPIC Hydropower Co., Ltd.",600292.SS,6.72,0.343,1.026,Yes
1287,Cybrid Technologies Inc.,603212.SS,7.34,0.376,1.68,Yes
1288,E Fund SZSE ChiNext 200 ETF,159572.SZ,6.34,0.327,2.227,Yes
1289,"Guangzhou Haoyang Electronic Co.,Ltd.",300833.SZ,9.36,0.477,1.933,Yes
1290,"Beijing Sanyuan Foods Co., Ltd.",600429.SS,7.68,0.394,0.858,No
1291,Sunwave Communications Co.Ltd,002115.SZ,9.49,0.484,1.831,Yes
1292,"Shaanxi Zhongtian Rocket Technology Co., Ltd.",003009.SZ,11.17,0.568,1.962,Yes
1293,"Beijing Haixin Energy Technology Co.,Ltd.",300072.SZ,6.59,0.343,0.564,No
1294,CCB Principal MSCI China A ETF,512180.SS,2.78,0.147,0.984,Yes
1295,"Weihai Guangtai Airport Equipment Co.,Ltd",002111.SZ,5.73,0.3,0.929,Yes
1296,"Jenkem Technology Co., Ltd.",688356.SS,11.56,0.59,2.839,Yes
1297,Boai NKY Medical Holdings Ltd.,300109.SZ,8.58,0.444,2.473,Yes
1298,"Shanghai Allist Pharmaceuticals Co., Ltd.",688578.SS,5.62,0.295,0.27,No
1299,"Astro-century Education&Technology Co.,Ltd",300654.SZ,8.65,0.448,0.551,Yes
1300,"Shaanxi Huada Science Technology Co.,Ltd.",301517.SZ,14.5,0.734,3.481,Yes
1301,Yunnan Yunwei Company Limited,600725.SS,8.07,0.421,1.466,Yes
1302,Guotai SSE 180 Financial ETF,510230.SS,2.67,0.143,0.306,No
1303,"CSPC Innovation Pharmaceutical Co., Ltd.",300765.SZ,11.67,0.601,1.081,No
1304,ChinaAMC SZSE ChiNext 200 ETF,159573.SZ,6.39,0.337,2.313,Yes
1305,"Black Peony (Group) Co., Ltd.",600510.SS,12.75,0.657,3.683,Yes
1306,"Xiamen Wanli Stone Stock Co.,Ltd",002785.SZ,12.52,0.645,3.923,Yes
1307,"Bonree Data Technology Co., Ltd",688229.SS,7.74,0.408,1.122,Yes
